timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
227300,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,13,0,5230.5,5230,5231,5229.0,5235.0,0.21212121212121213,-0.087248322147651,-0.1724137931034483,1,at_or_above_ask_touch,5230.5,5219.0,5235.5,5219.0,5244.5,5219.0,5255.5,5238.5,8.0,5227.5,-3.0,5251.5,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,13.5
227800,,,VELVETFRUIT_EXTRACT,XIRECS,5239.0,6,0,5236.5,5234,5239,5234.0,5240.0,0.4878048780487805,0.0,0.2079207920792079,1,at_or_above_ask_touch,5236.5,5219.0,5236.5,5219.0,5241.5,5219.0,5255.5,5236.5,0.0,5230.5,-6.0,5250.5,14.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,2.5
229700,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,7,0,5234.5,5232,5237,5232.0,5238.0,0.425,0.0,0.25274725274725274,1,at_or_above_ask_touch,5234.5,5219.0,5237.5,5219.0,5241.0,5219.0,5255.5,5241.0,6.5,5233.5,-1.0,5239.5,5.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,18.0,4.0
231000,,,VELVETFRUIT_EXTRACT,XIRECS,5235.0,8,0,5234.5,5234,5235,5233.0,5239.0,0.5,-0.06666666666666667,-0.2727272727272727,1,at_or_above_ask_touch,5234.5,5219.0,5237.5,5219.0,5241.0,5219.0,5255.5,5233.5,-1.0,5232.5,-2.0,5239.5,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,6.0
232700,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,3,0,5236.5,5234,5239,5234.0,5240.0,0.5952380952380952,0.0,0.1452991452991453,-1,at_or_below_bid_touch,5236.5,5219.0,5239.0,5219.0,5241.0,5219.0,5255.5,5230.5,-6.0,5234.5,-2.0,5240.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,7.0
235900,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,8,0,5233.5,5231,5236,5230.0,5237.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5233.5,5220.0,5244.5,5219.0,5244.5,5219.0,5255.5,5232.0,-1.5,5244.5,11.0,5237.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,13.5
238700,,,VELVETFRUIT_EXTRACT,XIRECS,5233.0,6,0,5230.5,5228,5233,5227.0,5234.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5230.5,5223.0,5244.5,5219.0,5244.5,5219.0,5255.5,5241.5,11.0,5242.5,12.0,5244.5,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,11.5
239200,,,VELVETFRUIT_EXTRACT,XIRECS,5229.0,5,0,5231.5,5229,5234,5229.0,5235.0,0.46808510638297873,0.0,0.22123893805309736,-1,at_or_below_bid_touch,5231.5,5224.5,5244.5,5219.0,5244.5,5219.0,5255.5,5241.5,10.0,5246.5,15.0,5246.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,15.5
242100,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,3,0,5234.5,5232,5237,5232.0,5238.0,0.5,0.0,0.2,1,at_or_above_ask_touch,5234.5,5226.5,5244.5,5219.0,5244.5,5219.0,5255.5,5244.0,9.5,5247.5,13.0,5243.5,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,7.5
248500,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,8,0,5243.5,5241,5246,5241.0,5247.0,0.4666666666666667,0.0,0.2222222222222222,-1,at_or_below_bid_touch,5243.5,5227.5,5246.5,5219.0,5246.5,5219.0,5255.5,5248.5,5.0,5237.5,-6.0,5250.5,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,5.5
250200,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,7,0,5247.0,5244,5250,5244.0,5250.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5247.0,5227.5,5248.0,5219.0,5248.0,5219.0,5255.5,5245.5,-1.5,5238.0,-9.0,5255.5,8.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,4.0
251800,,,VELVETFRUIT_EXTRACT,XIRECS,5249.0,4,0,5246.5,5244,5249,5243.0,5249.0,-0.5324675324675324,0.0,-0.18,1,at_or_above_ask_touch,5246.5,5227.5,5248.5,5219.0,5248.5,5219.0,5255.5,5239.5,-7.0,5240.5,-6.0,5256.5,10.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,30.0,-0.5
256100,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,4,0,5240.5,5238,5243,5237.0,5244.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5240.5,5227.5,5250.5,5219.0,5250.5,5219.0,5255.5,5236.5,-4.0,5244.0,3.5,5250.5,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,7.5
257100,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,7,0,5242.5,5240,5245,5239.0,5245.0,-0.43661971830985913,0.0,-0.24390243902439024,1,at_or_above_ask_touch,5242.5,5227.5,5250.5,5219.0,5250.5,5219.0,5255.5,5242.0,-0.5,5244.5,2.0,5252.5,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26.0,5.5
260200,,,VELVETFRUIT_EXTRACT,XIRECS,5235.0,3,0,5238.0,5235,5241,5235.0,5241.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5238.0,5229.5,5250.5,5219.0,5250.5,5219.0,5255.5,5243.5,5.5,5247.5,9.5,5252.5,14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,15.5
265200,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,8,0,5243.5,5241,5246,5240.0,5246.0,-0.4457831325301205,0.0,-0.23711340206185566,-1,at_or_below_bid_touch,5243.5,5233.5,5250.5,5220.0,5250.5,5219.0,5254.5,5247.5,4.0,5246.5,3.0,5257.5,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,9.5
265500,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,6,0,5243.5,5241,5246,5240.0,5246.0,-0.5897435897435898,0.0,-0.14814814814814814,-1,at_or_below_bid_touch,5243.5,5233.5,5250.5,5220.0,5250.5,5219.0,5254.5,5246.5,3.0,5247.5,4.0,5256.0,12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,9.5
265900,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,8,0,5244.5,5242,5247,5241.0,5247.0,-0.4945054945054945,0.0,-0.20353982300884957,-1,at_or_below_bid_touch,5244.5,5233.5,5250.5,5220.0,5250.5,5219.0,5254.5,5245.0,0.5,5250.5,6.0,5259.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,8.5
266000,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,8,0,5243.5,5241,5246,5240.0,5246.0,-0.4888888888888889,0.0,-0.2072072072072072,-1,at_or_below_bid_touch,5243.5,5233.5,5250.5,5220.0,5250.5,5219.0,5254.5,5244.5,1.0,5249.0,5.5,5260.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.0,9.5
267500,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,8,0,5240.5,5238,5243,5237.0,5244.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5240.5,5233.5,5250.5,5220.0,5250.5,5219.0,5254.5,5244.5,4.0,5249.5,9.0,5265.5,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,12.5
270900,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,8,0,5245.0,5242,5248,5242.0,5248.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5245.0,5233.5,5250.5,5226.0,5250.5,5219.0,5253.5,5250.5,5.5,5240.0,-5.0,5261.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,8.5
273700,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,3,0,5248.5,5246,5251,5246.0,5252.0,0.42857142857142855,0.0,0.25,1,at_or_above_ask_touch,5248.5,5233.5,5250.0,5227.5,5250.5,5219.0,5250.5,5244.5,-4.0,5236.5,-12.0,5257.5,9.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,23.5,-0.5
277200,,,VELVETFRUIT_EXTRACT,XIRECS,5254.0,6,0,5251.5,5249,5254,5249.0,5255.0,0.5128205128205128,0.0,0.1919191919191919,1,at_or_above_ask_touch,5251.5,5233.5,5253.0,5227.5,5253.0,5219.0,5253.0,5243.5,-8.0,5234.5,-17.0,5270.5,19.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,26.5,-1.0
280600,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,8,0,5240.5,5238,5243,5237.0,5243.0,-0.5476190476190477,0.0,-0.17117117117117117,-1,at_or_below_bid_touch,5240.5,5236.5,5253.0,5227.5,5253.0,5219.0,5253.0,5236.5,-4.0,5245.5,5.0,5265.5,25.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,15.0
281300,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,8,0,5240.5,5239,5242,5236.0,5242.0,-0.7333333333333333,0.07142857142857142,-0.18181818181818182,1,at_or_above_ask_touch,5240.5,5237.5,5253.0,5227.5,5253.0,5219.0,5253.0,5238.5,-2.0,5241.0,0.5,5268.5,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.5,11.0
282600,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,7,0,5240.5,5238,5243,5237.0,5244.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5240.5,5237.5,5253.0,5227.5,5253.0,5219.0,5253.0,5239.5,-1.0,5243.5,3.0,5267.5,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,10.0
286800,,,VELVETFRUIT_EXTRACT,XIRECS,5232.0,6,0,5234.5,5232,5237,5231.0,5238.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5234.5,5234.5,5253.0,5227.5,5253.0,5219.0,5253.0,5242.0,7.5,5250.0,15.5,5258.0,23.5,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4.5,21.0
289500,,,VELVETFRUIT_EXTRACT,XIRECS,5250.0,7,0,5247.5,5245,5250,5244.0,5251.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5247.5,5233.0,5253.0,5229.5,5253.0,5219.0,5253.0,5243.5,-4.0,5255.5,8.0,5258.5,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.5,3.0
291200,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,7,0,5239.5,5237,5242,5237.0,5243.0,0.6153846153846154,0.0,0.13513513513513514,-1,at_or_below_bid_touch,5239.5,5233.0,5253.0,5229.5,5253.0,5219.0,5253.0,5243.5,4.0,5254.5,15.0,5257.5,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.5,16.0
292400,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,6,0,5242.5,5240,5245,5240.0,5246.0,0.5581395348837209,0.0,0.16521739130434782,1,at_or_above_ask_touch,5242.5,5233.0,5253.0,5233.0,5253.0,5219.0,5253.0,5247.5,5.0,5257.0,14.5,5253.5,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,8.0
293200,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,7,0,5244.5,5242,5247,5242.0,5248.0,0.4606741573033708,0.0,0.22641509433962265,-1,at_or_below_bid_touch,5244.5,5233.0,5253.0,5233.0,5253.0,5219.0,5253.0,5249.0,4.5,5258.5,14.0,5251.5,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.0,11.0
297300,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,3,0,5248.0,5245,5251,5245.0,5251.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5248.0,5233.0,5251.5,5233.0,5253.0,5219.0,5253.0,5258.5,10.5,5252.5,4.5,5265.5,17.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,8.0
297600,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,8,0,5247.5,5245,5250,5244.0,5251.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5247.5,5233.0,5251.5,5233.0,5253.0,5219.0,5253.0,5258.0,10.5,5252.5,5.0,5263.5,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,8.0
297800,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,5,0,5248.5,5246,5251,5246.0,5252.0,0.5588235294117647,0.0,0.16483516483516483,1,at_or_above_ask_touch,5248.5,5233.0,5250.5,5233.0,5253.0,5219.0,5253.0,5259.5,11.0,5254.0,5.5,5266.5,18.0,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,18.0,2.0
304700,,,VELVETFRUIT_EXTRACT,XIRECS,5255.0,4,0,5252.5,5250,5255,5249.0,5256.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5252.5,5233.0,5259.5,5233.0,5259.5,5219.0,5259.5,5252.5,0.0,5260.5,8.0,5271.5,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,4.5
305700,,,VELVETFRUIT_EXTRACT,XIRECS,5252.0,8,0,5254.5,5252,5257,5252.0,5258.0,0.5106382978723404,0.0,0.19327731092436976,-1,at_or_below_bid_touch,5254.5,5233.0,5259.5,5233.0,5259.5,5219.0,5259.5,5255.0,0.5,5257.5,3.0,5274.5,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,7.5
310000,,,VELVETFRUIT_EXTRACT,XIRECS,5253.0,3,0,5255.5,5253,5258,5252.0,5259.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5255.5,5239.0,5259.5,5233.0,5259.5,5219.0,5259.5,5260.0,4.5,5268.0,12.5,5283.0,27.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,6.5
321200,,,VELVETFRUIT_EXTRACT,XIRECS,5257.0,10,0,5256.0,5255,5257,5255.0,5261.0,0.7297297297297297,-0.07246376811594203,0.0,1,at_or_above_ask_touch,5256.0,5250.5,5268.0,5233.0,5268.0,5226.0,5268.0,5268.5,12.5,5268.5,12.5,5278.5,22.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,11.0
323400,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,12,0,5257.5,5257,5258,5256.0,5262.0,0.2,-0.08823529411764706,-0.16981132075471697,1,at_or_above_ask_touch,5257.5,5250.5,5268.0,5233.0,5268.0,5227.5,5268.0,5268.5,11.0,5266.5,9.0,5278.5,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,10.0
323900,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,7,0,5257.0,5256,5258,5256.0,5262.0,0.8082191780821918,-0.050359712230215826,0.1891891891891892,1,at_or_above_ask_touch,5257.0,5250.5,5268.0,5233.0,5268.0,5227.5,5268.0,5266.5,9.5,5264.0,7.0,5279.5,22.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,10.0
327600,,,VELVETFRUIT_EXTRACT,XIRECS,5269.0,3,0,5271.5,5269,5274,5268.0,5274.0,-0.4626865671641791,0.0,-0.225,-1,at_or_below_bid_touch,5271.5,5252.5,5272.5,5233.0,5272.5,5227.5,5272.5,5267.5,-4.0,5260.5,-11.0,5282.5,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,3.5
329500,,,VELVETFRUIT_EXTRACT,XIRECS,5266.0,10,0,5265.5,5265,5266,5264.0,5270.0,0.3333333333333333,-0.0684931506849315,-0.1724137931034483,1,at_or_above_ask_touch,5265.5,5252.5,5272.5,5233.0,5272.5,5227.5,5272.5,5262.5,-3.0,5258.5,-7.0,5274.0,8.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,6.5
329700,,,VELVETFRUIT_EXTRACT,XIRECS,5265.0,3,0,5267.5,5265,5270,5264.0,5270.0,-0.4845360824742268,0.0,-0.21008403361344538,-1,at_or_below_bid_touch,5267.5,5252.5,5272.5,5233.0,5272.5,5227.5,5272.5,5263.5,-4.0,5258.5,-9.0,5273.5,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.0,7.5
335400,,,VELVETFRUIT_EXTRACT,XIRECS,5266.0,8,0,5263.5,5261,5266,5260.0,5267.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5263.5,5256.0,5272.5,5233.0,5272.5,5227.5,5272.5,5256.5,-7.0,5252.5,-11.0,5271.5,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,6.5
338000,,,VELVETFRUIT_EXTRACT,XIRECS,5262.0,3,0,5259.5,5257,5262,5257.0,5263.0,0.5238095238095238,0.0,0.18518518518518517,1,at_or_above_ask_touch,5259.5,5256.0,5272.5,5239.0,5272.5,5228.5,5272.5,5252.0,-7.5,5267.5,8.0,5272.5,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,10.5
345400,,,VELVETFRUIT_EXTRACT,XIRECS,5250.0,8,0,5252.5,5250,5255,5249.0,5256.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5252.5,5249.5,5272.5,5243.5,5272.5,5233.0,5272.5,5270.5,18.0,5273.5,21.0,5264.5,12.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.5,22.5
346300,,,VELVETFRUIT_EXTRACT,XIRECS,5262.0,8,0,5259.5,5257,5262,5256.0,5262.0,-0.425,0.0,-0.25274725274725274,1,at_or_above_ask_touch,5259.5,5249.5,5272.5,5245.5,5272.5,5233.0,5272.5,5271.5,12.0,5271.0,11.5,5262.5,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.5,10.5
346400,,,VELVETFRUIT_EXTRACT,XIRECS,5258.0,3,0,5260.5,5258,5263,5258.0,5264.0,0.5157894736842106,0.0,0.19008264462809918,-1,at_or_below_bid_touch,5260.5,5249.5,5272.5,5246.5,5272.5,5233.0,5272.5,5271.5,11.0,5270.5,10.0,5262.5,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.5,14.5
350700,,,VELVETFRUIT_EXTRACT,XIRECS,5276.0,6,0,5273.5,5271,5276,5270.0,5276.0,-0.5164835164835165,0.0,-0.1896551724137931,1,at_or_above_ask_touch,5273.5,5249.5,5273.5,5249.5,5273.5,5233.0,5273.5,5274.5,1.0,5279.0,5.5,5261.5,-12.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,26.5,-2.5
351100,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,7,0,5273.5,5271,5276,5270.0,5277.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5273.5,5249.5,5273.5,5249.5,5273.5,5233.0,5273.5,5273.5,0.0,5277.5,4.0,5261.5,-12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,2.5
352700,,,VELVETFRUIT_EXTRACT,XIRECS,5274.0,7,0,5271.5,5269,5274,5268.0,5274.0,-0.4457831325301205,0.0,-0.23711340206185566,1,at_or_above_ask_touch,5271.5,5249.5,5277.0,5249.5,5277.0,5233.0,5277.0,5273.5,2.0,5279.5,8.0,5260.5,-11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,3.0
354000,,,VELVETFRUIT_EXTRACT,XIRECS,5270.0,3,0,5272.5,5270,5275,5269.0,5276.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5272.5,5249.5,5277.0,5249.5,5277.0,5233.0,5277.0,5283.0,10.5,5277.5,5.0,5262.0,-10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.5,7.0
354400,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,4,0,5273.5,5271,5276,5271.0,5277.0,0.569620253164557,0.0,0.1588785046728972,-1,at_or_below_bid_touch,5273.5,5249.5,5277.0,5249.5,5277.0,5233.0,5277.0,5280.5,7.0,5276.5,3.0,5264.5,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,6.0
359500,,,VELVETFRUIT_EXTRACT,XIRECS,5279.0,6,0,5281.5,5279,5284,5278.0,5284.0,-0.4246575342465753,0.0,-0.25301204819277107,-1,at_or_below_bid_touch,5281.5,5249.5,5283.0,5249.5,5283.0,5233.0,5283.0,5276.5,-5.0,5274.0,-7.5,5272.5,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.5,4.0
366300,,,VELVETFRUIT_EXTRACT,XIRECS,5279.0,7,0,5277.5,5277,5278,5276.0,5282.0,0.5151515151515151,-0.0547945205479452,-0.22123893805309736,1,at_or_above_ask_touch,5277.5,5260.5,5284.5,5249.5,5284.5,5233.0,5284.5,5278.5,1.0,5283.5,6.0,5262.5,-15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.5,5.5
369900,,,VELVETFRUIT_EXTRACT,XIRECS,5274.0,8,0,5276.5,5274,5279,5273.0,5279.0,-0.5526315789473685,0.0,-0.16831683168316833,-1,at_or_below_bid_touch,5276.5,5267.5,5284.5,5249.5,5284.5,5233.0,5284.5,5284.5,8.0,5272.0,-4.5,5264.0,-12.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,10.5
372300,,,VELVETFRUIT_EXTRACT,XIRECS,5279.0,9,0,5278.0,5277,5279,5277.0,5283.0,0.7142857142857143,-0.07692307692307693,0.0,1,at_or_above_ask_touch,5278.0,5267.5,5284.5,5249.5,5284.5,5233.0,5284.5,5284.0,6.0,5272.5,-5.5,5266.5,-11.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.5,5.5
374900,,,VELVETFRUIT_EXTRACT,XIRECS,5287.0,3,0,5284.5,5282,5287,5281.0,5288.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5284.5,5267.5,5284.5,5249.5,5284.5,5233.0,5284.5,5272.0,-12.5,5273.5,-11.0,5264.5,-20.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,37.5,-2.5
376500,,,VELVETFRUIT_EXTRACT,XIRECS,5287.0,3,0,5284.5,5282,5287,5282.0,5288.0,0.5641025641025641,0.0,0.1619047619047619,1,at_or_above_ask_touch,5284.5,5267.5,5284.5,5249.5,5284.5,5233.0,5284.5,5271.5,-13.0,5268.0,-16.5,5262.5,-22.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,37.5,-2.5
376700,,,VELVETFRUIT_EXTRACT,XIRECS,5286.0,8,0,5283.5,5281,5286,5280.0,5287.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5283.5,5269.0,5284.5,5249.5,5284.5,5233.0,5284.5,5271.5,-12.0,5269.5,-14.0,5262.0,-21.5,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,36.5,-1.5
381200,,,VELVETFRUIT_EXTRACT,XIRECS,5269.0,7,0,5271.5,5269,5274,5268.0,5275.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5271.5,5269.0,5284.5,5249.5,5284.5,5233.0,5284.5,5265.5,-6.0,5266.5,-5.0,5253.5,-18.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,15.5
386500,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,3,0,5268.0,5265,5271,5265.0,5271.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5268.0,5263.0,5284.5,5249.5,5284.5,5233.0,5284.5,5265.5,-2.5,5261.5,-6.5,5247.0,-21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,13.5
387500,,,VELVETFRUIT_EXTRACT,XIRECS,5275.0,7,0,5272.5,5270,5275,5269.0,5276.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5272.5,5263.0,5284.5,5249.5,5284.5,5239.0,5284.5,5264.0,-8.5,5261.5,-11.0,5250.5,-22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.5,9.5
388000,,,VELVETFRUIT_EXTRACT,XIRECS,5275.0,4,0,5272.5,5270,5275,5269.0,5275.0,-0.42105263157894735,0.0,-0.2558139534883721,1,at_or_above_ask_touch,5272.5,5263.0,5284.5,5249.5,5284.5,5239.0,5284.5,5262.5,-10.0,5260.0,-12.5,5245.5,-27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.5,9.5
389600,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,4,0,5268.5,5266,5271,5265.0,5271.0,-0.5609756097560976,0.0,-0.16363636363636364,1,at_or_above_ask_touch,5268.5,5263.0,5284.5,5249.5,5284.5,5239.0,5284.5,5261.5,-7.0,5262.5,-6.0,5243.5,-25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,13.5
392600,,,VELVETFRUIT_EXTRACT,XIRECS,5266.0,8,0,5263.5,5261,5266,5260.0,5266.0,-0.4523809523809524,0.0,-0.23232323232323232,1,at_or_above_ask_touch,5263.5,5263.0,5284.5,5249.5,5284.5,5241.5,5284.5,5262.5,-1.0,5262.5,-1.0,5244.5,-19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.5,18.5
394200,,,VELVETFRUIT_EXTRACT,XIRECS,5261.0,7,0,5263.5,5261,5266,5261.0,5267.0,0.38271604938271603,0.0,0.28735632183908044,-1,at_or_below_bid_touch,5263.5,5259.5,5284.5,5249.5,5284.5,5241.5,5284.5,5263.5,0.0,5263.5,0.0,5249.5,-14.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.5,23.5
395500,,,VELVETFRUIT_EXTRACT,XIRECS,5261.0,3,0,5263.5,5261,5266,5261.0,5267.0,0.5072463768115942,0.0,0.19540229885057472,-1,at_or_below_bid_touch,5263.5,5259.5,5284.5,5255.5,5284.5,5243.5,5284.5,5261.5,-2.0,5262.5,-1.0,5251.5,-12.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5,23.5
