day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,514400,MICROCHIP_OVAL,8983,8,8982.0,9.0,,,8991,8,8992.0,9.0,,,8987.0,0.0,8,34.0
3,514500,MICROCHIP_SQUARE,14736,7,14734.0,11.0,,,14749,7,14750.0,11.0,,,14742.5,0.0,13,36.0
3,514500,MICROCHIP_RECTANGLE,8241,18,,,,,8249,7,8250.0,11.0,,,8245.0,0.0,8,36.0
3,514500,MICROCHIP_CIRCLE,9207,7,9206.0,11.0,,,9215,7,9216.0,11.0,,,9211.0,0.0,8,36.0
3,514500,MICROCHIP_OVAL,8985,7,8984.0,11.0,,,8993,7,8994.0,11.0,,,8989.0,0.0,8,36.0
3,514500,MICROCHIP_TRIANGLE,9851,7,9850.0,11.0,,,9860,7,9861.0,11.0,,,9855.5,0.0,9,36.0
3,514600,MICROCHIP_OVAL,8980,19,,,,,8989,7,8990.0,12.0,,,8984.5,0.0,9,38.0
3,514600,MICROCHIP_CIRCLE,9183,7,9182.0,12.0,,,9192,19,,,,,9187.5,0.0,9,38.0
3,514600,MICROCHIP_SQUARE,14734,7,14732.0,12.0,,,14747,7,14748.0,12.0,,,14740.5,0.0,13,38.0
3,514600,MICROCHIP_RECTANGLE,8232,19,,,,,8240,7,8241.0,12.0,,,8236.0,0.0,8,38.0
3,514600,MICROCHIP_TRIANGLE,9859,7,9858.0,12.0,,,9867,7,9868.0,12.0,,,9863.0,0.0,8,38.0
3,514700,MICROCHIP_OVAL,8987,6,8986.0,11.0,,,8995,6,8996.0,11.0,,,8991.0,0.0,8,34.0
3,514700,MICROCHIP_TRIANGLE,9852,6,9851.0,11.0,,,9861,6,9862.0,11.0,,,9856.5,0.0,9,34.0
3,514700,MICROCHIP_SQUARE,14714,6,14713.0,11.0,,,14727,6,14728.0,11.0,,,14720.5,0.0,13,34.0
3,514700,MICROCHIP_CIRCLE,9187,6,9186.0,11.0,,,9195,6,9196.0,11.0,,,9191.0,0.0,8,34.0
3,514700,MICROCHIP_RECTANGLE,8219,6,8218.0,11.0,,,8227,17,,,,,8223.0,0.0,8,34.0
3,514800,MICROCHIP_SQUARE,14714,4,14713.0,8.0,,,14727,4,14729.0,8.0,,,14720.5,0.0,13,24.0
3,514800,MICROCHIP_OVAL,8964,4,8963.0,8.0,,,8972,4,8973.0,8.0,,,8968.0,0.0,8,24.0
3,514800,MICROCHIP_TRIANGLE,9853,4,9852.0,8.0,,,9862,4,9863.0,8.0,,,9857.5,0.0,9,24.0
3,514800,MICROCHIP_CIRCLE,9175,4,9174.0,8.0,,,9183,4,9184.0,8.0,,,9179.0,0.0,8,24.0
3,514800,MICROCHIP_RECTANGLE,8229,4,8228.0,8.0,,,8237,12,,,,,8233.0,0.0,8,24.0
3,514900,MICROCHIP_CIRCLE,9152,6,9151.0,10.0,,,9160,6,9161.0,10.0,,,9156.0,0.0,8,32.0
3,514900,MICROCHIP_SQUARE,14712,6,14710.0,10.0,,,14724,6,14726.0,10.0,,,14718.0,0.0,12,32.0
3,514900,MICROCHIP_TRIANGLE,9847,6,9846.0,10.0,,,9856,6,9857.0,10.0,,,9851.5,0.0,9,32.0
3,514900,MICROCHIP_OVAL,8973,16,,,,,8982,16,,,,,8977.5,0.0,9,32.0
3,514900,MICROCHIP_RECTANGLE,8225,6,8224.0,10.0,,,8232,6,8233.0,10.0,,,8228.5,0.0,7,32.0
3,515000,MICROCHIP_CIRCLE,9169,6,9168.0,11.0,,,9177,6,9178.0,11.0,,,9173.0,0.0,8,34.0
3,515000,MICROCHIP_OVAL,8976,6,8975.0,11.0,,,8984,6,8985.0,11.0,,,8980.0,0.0,8,34.0
3,515000,MICROCHIP_TRIANGLE,9856,6,9855.0,11.0,,,9865,6,9866.0,11.0,,,9860.5,0.0,9,34.0
3,515000,MICROCHIP_SQUARE,14705,6,14703.0,11.0,,,14718,6,14719.0,11.0,,,14711.5,0.0,13,34.0
3,515000,MICROCHIP_RECTANGLE,8209,6,8208.0,11.0,,,8217,17,,,,,8213.0,0.0,8,34.0
3,515100,MICROCHIP_RECTANGLE,8234,6,8233.0,9.0,,,8242,15,,,,,8238.0,0.0,8,30.0
3,515100,MICROCHIP_TRIANGLE,9867,6,9866.0,9.0,,,9875,6,9876.0,9.0,,,9871.0,0.0,8,30.0
3,515100,MICROCHIP_OVAL,8990,6,8989.0,9.0,,,8998,6,8999.0,9.0,,,8994.0,0.0,8,30.0
3,515100,MICROCHIP_SQUARE,14687,6,14686.0,9.0,,,14700,6,14701.0,9.0,,,14693.5,0.0,13,30.0
3,515100,MICROCHIP_CIRCLE,9165,6,9164.0,9.0,,,9174,15,,,,,9169.5,0.0,9,30.0
3,515200,MICROCHIP_RECTANGLE,8254,7,8253.0,11.0,,,8261,7,8262.0,11.0,,,8257.5,0.0,7,36.0
3,515200,MICROCHIP_TRIANGLE,9861,7,9860.0,11.0,,,9869,7,9870.0,11.0,,,9865.0,0.0,8,36.0
3,515200,MICROCHIP_OVAL,8993,7,8992.0,11.0,,,9001,7,9002.0,11.0,,,8997.0,0.0,8,36.0
3,515200,MICROCHIP_CIRCLE,9157,7,9156.0,11.0,,,9165,7,9166.0,11.0,,,9161.0,0.0,8,36.0
3,515200,MICROCHIP_SQUARE,14688,7,14686.0,11.0,,,14700,7,14702.0,11.0,,,14694.0,0.0,12,36.0
3,515300,MICROCHIP_RECTANGLE,8252,6,8251.0,12.0,,,8260,18,,,,,8256.0,0.0,8,36.0
3,515300,MICROCHIP_SQUARE,14694,6,14693.0,12.0,,,14707,6,14708.0,12.0,,,14700.5,0.0,13,36.0
3,515300,MICROCHIP_OVAL,8981,6,8980.0,12.0,,,8989,6,8990.0,12.0,,,8985.0,0.0,8,36.0
3,515300,MICROCHIP_TRIANGLE,9889,6,9888.0,12.0,,,9898,6,9899.0,12.0,,,9893.5,0.0,9,36.0
3,515300,MICROCHIP_CIRCLE,9159,6,9158.0,12.0,,,9167,6,9168.0,12.0,,,9163.0,0.0,8,36.0
3,515400,MICROCHIP_RECTANGLE,8245,4,8244.0,10.0,,,8253,4,8254.0,10.0,,,8249.0,0.0,8,28.0
3,515400,MICROCHIP_CIRCLE,9156,4,9155.0,10.0,,,9164,4,9165.0,10.0,,,9160.0,0.0,8,28.0
3,515400,MICROCHIP_TRIANGLE,9891,4,9890.0,10.0,,,9900,4,9901.0,10.0,,,9895.5,0.0,9,28.0
3,515400,MICROCHIP_SQUARE,14686,4,14685.0,10.0,,,14699,4,14700.0,10.0,,,14692.5,0.0,13,28.0
3,515400,MICROCHIP_OVAL,8989,4,8988.0,10.0,,,8997,4,8998.0,10.0,,,8993.0,0.0,8,28.0
3,515500,MICROCHIP_RECTANGLE,8247,18,,,,,8255,8,8256.0,10.0,,,8251.0,0.0,8,36.0
3,515500,MICROCHIP_SQUARE,14703,8,14701.0,10.0,,,14716,8,14717.0,10.0,,,14709.5,0.0,13,36.0
3,515500,MICROCHIP_CIRCLE,9151,8,9150.0,10.0,,,9159,8,9160.0,10.0,,,9155.0,0.0,8,36.0
3,515500,MICROCHIP_OVAL,8985,8,8984.0,10.0,,,8993,8,8994.0,10.0,,,8989.0,0.0,8,36.0
3,515500,MICROCHIP_TRIANGLE,9889,8,9888.0,10.0,,,9898,8,9899.0,10.0,,,9893.5,0.0,9,36.0
3,515600,MICROCHIP_SQUARE,14715,8,14713.0,10.0,,,14727,8,14729.0,10.0,,,14721.0,0.0,12,36.0
3,515600,MICROCHIP_RECTANGLE,8231,8,8230.0,10.0,,,8238,8,8239.0,10.0,,,8234.5,0.0,7,36.0
3,515600,MICROCHIP_CIRCLE,9146,8,9145.0,10.0,,,9154,8,9155.0,10.0,,,9150.0,0.0,8,36.0
3,515600,MICROCHIP_OVAL,9006,8,9005.0,10.0,,,9014,8,9015.0,10.0,,,9010.0,0.0,8,36.0
3,515600,MICROCHIP_TRIANGLE,9919,8,9918.0,10.0,,,9928,8,9929.0,10.0,,,9923.5,0.0,9,36.0
3,515700,MICROCHIP_TRIANGLE,9920,6,9919.0,11.0,,,9929,6,9930.0,11.0,,,9924.5,0.0,9,34.0
3,515700,MICROCHIP_OVAL,8993,6,8992.0,11.0,,,9001,6,9002.0,11.0,,,8997.0,0.0,8,34.0
3,515700,MICROCHIP_CIRCLE,9141,6,9140.0,11.0,,,9150,6,9151.0,11.0,,,9145.5,0.0,9,34.0
3,515700,MICROCHIP_SQUARE,14738,6,14736.0,11.0,,,14751,6,14752.0,11.0,,,14744.5,0.0,13,34.0
3,515700,MICROCHIP_RECTANGLE,8243,6,8242.0,11.0,,,8250,6,8251.0,11.0,,,8246.5,0.0,7,34.0
3,515800,MICROCHIP_OVAL,9003,5,9002.0,10.0,,,9011,5,9012.0,10.0,,,9007.0,0.0,8,30.0
3,515800,MICROCHIP_TRIANGLE,9937,5,9936.0,10.0,,,9946,5,9947.0,10.0,,,9941.5,0.0,9,30.0
3,515800,MICROCHIP_SQUARE,14700,5,14699.0,10.0,,,14713,5,14715.0,10.0,,,14706.5,0.0,13,30.0
3,515800,MICROCHIP_CIRCLE,9134,5,9133.0,10.0,,,9142,5,9143.0,10.0,,,9138.0,0.0,8,30.0
3,515800,MICROCHIP_RECTANGLE,8244,5,8243.0,10.0,,,8251,5,8252.0,10.0,,,8247.5,0.0,7,30.0
3,515900,MICROCHIP_SQUARE,14706,5,14705.0,10.0,,,14719,5,14720.0,10.0,,,14712.5,0.0,13,30.0
3,515900,MICROCHIP_CIRCLE,9139,5,9138.0,10.0,,,9147,5,9148.0,10.0,,,9143.0,0.0,8,30.0
3,515900,MICROCHIP_TRIANGLE,9939,5,9938.0,10.0,,,9948,5,9949.0,10.0,,,9943.5,0.0,9,30.0
3,515900,MICROCHIP_OVAL,9010,5,9009.0,10.0,,,9018,5,9019.0,10.0,,,9014.0,0.0,8,30.0
3,515900,MICROCHIP_RECTANGLE,8264,5,8263.0,10.0,,,8272,15,,,,,8268.0,0.0,8,30.0
3,516000,MICROCHIP_CIRCLE,9142,3,9139.0,4.0,9138.0,10.0,9147,4,9148.0,10.0,,,9144.5,0.0,5,31.0
3,516000,MICROCHIP_SQUARE,14737,3,14731.0,4.0,14729.0,10.0,14744,4,14745.0,10.0,,,14740.5,0.0,7,31.0
3,516000,MICROCHIP_TRIANGLE,9950,3,9946.0,4.0,9945.0,10.0,9955,4,9956.0,10.0,,,9952.5,0.0,5,31.0
3,516000,MICROCHIP_OVAL,9000,3,8996.0,4.0,8995.0,10.0,9004,4,9005.0,10.0,,,9002.0,0.0,4,31.0
3,516000,MICROCHIP_RECTANGLE,8285,3,8282.0,4.0,8281.0,10.0,8290,14,,,,,8287.5,0.0,5,31.0
3,516100,MICROCHIP_CIRCLE,9141,18,,,,,9150,6,9151.0,12.0,,,9145.5,0.0,9,36.0
3,516100,MICROCHIP_OVAL,8982,18,,,,,8991,6,8992.0,12.0,,,8986.5,0.0,9,36.0
3,516100,MICROCHIP_TRIANGLE,9967,6,9966.0,12.0,,,9976,6,9977.0,12.0,,,9971.5,0.0,9,36.0
3,516100,MICROCHIP_SQUARE,14765,6,14764.0,12.0,,,14778,6,14780.0,12.0,,,14771.5,0.0,13,36.0
3,516100,MICROCHIP_RECTANGLE,8267,6,8266.0,12.0,,,8275,6,8276.0,12.0,,,8271.0,0.0,8,36.0
3,516200,MICROCHIP_RECTANGLE,8260,6,8259.0,12.0,,,8268,18,,,,,8264.0,0.0,8,36.0
3,516200,MICROCHIP_TRIANGLE,9956,6,9955.0,12.0,,,9965,6,9966.0,12.0,,,9960.5,0.0,9,36.0
3,516200,MICROCHIP_OVAL,9000,6,8999.0,12.0,,,9008,6,9009.0,12.0,,,9004.0,0.0,8,36.0
3,516200,MICROCHIP_CIRCLE,9142,6,9141.0,12.0,,,9150,6,9151.0,12.0,,,9146.0,0.0,8,36.0
3,516200,MICROCHIP_SQUARE,14768,6,14767.0,12.0,,,14781,6,14782.0,12.0,,,14774.5,0.0,13,36.0
3,516300,MICROCHIP_RECTANGLE,8268,6,8267.0,8.0,,,8275,6,8276.0,8.0,,,8271.5,0.0,7,28.0
3,516300,MICROCHIP_TRIANGLE,9982,6,9981.0,8.0,,,9991,6,9992.0,8.0,,,9986.5,0.0,9,28.0
3,516300,MICROCHIP_OVAL,9006,6,9005.0,8.0,,,9014,6,9015.0,8.0,,,9010.0,0.0,8,28.0
3,516300,MICROCHIP_SQUARE,14783,6,14781.0,8.0,,,14796,6,14797.0,8.0,,,14789.5,0.0,13,28.0
3,516300,MICROCHIP_CIRCLE,9138,6,9137.0,8.0,,,9147,14,,,,,9142.5,0.0,9,28.0
3,516400,MICROCHIP_RECTANGLE,8251,7,8250.0,10.0,,,8259,7,8260.0,10.0,,,8255.0,0.0,8,34.0
3,516400,MICROCHIP_SQUARE,14797,7,14796.0,10.0,,,14810,7,14812.0,10.0,,,14803.5,0.0,13,34.0
3,516400,MICROCHIP_OVAL,8990,7,8989.0,10.0,,,8999,17,,,,,8994.5,0.0,9,34.0
3,516400,MICROCHIP_TRIANGLE,9956,7,9955.0,10.0,,,9965,7,9966.0,10.0,,,9960.5,0.0,9,34.0
3,516400,MICROCHIP_CIRCLE,9138,7,9137.0,10.0,,,9146,7,9147.0,10.0,,,9142.0,0.0,8,34.0
3,516500,MICROCHIP_RECTANGLE,8264,4,8263.0,9.0,,,8272,4,8273.0,9.0,,,8268.0,0.0,8,26.0
3,516500,MICROCHIP_CIRCLE,9139,4,9138.0,9.0,,,9147,4,9148.0,9.0,,,9143.0,0.0,8,26.0
3,516500,MICROCHIP_SQUARE,14834,4,14832.0,9.0,,,14846,4,14848.0,9.0,,,14840.0,0.0,12,26.0
3,516500,MICROCHIP_TRIANGLE,9960,4,9959.0,9.0,,,9969,4,9970.0,9.0,,,9964.5,0.0,9,26.0
3,516500,MICROCHIP_OVAL,8983,4,8982.0,9.0,,,8991,4,8992.0,9.0,,,8987.0,0.0,8,26.0
3,516600,MICROCHIP_SQUARE,14823,5,14821.0,8.0,,,14836,5,14837.0,8.0,,,14829.5,0.0,13,26.0
3,516600,MICROCHIP_RECTANGLE,8259,13,,,,,8267,5,8268.0,8.0,,,8263.0,0.0,8,26.0
3,516600,MICROCHIP_CIRCLE,9145,5,9144.0,8.0,,,9154,5,9155.0,8.0,,,9149.5,0.0,9,26.0
3,516600,MICROCHIP_TRIANGLE,9922,5,9921.0,8.0,,,9931,5,9932.0,8.0,,,9926.5,0.0,9,26.0
3,516600,MICROCHIP_OVAL,8964,5,8963.0,8.0,,,8972,5,8973.0,8.0,,,8968.0,0.0,8,26.0
3,516700,MICROCHIP_OVAL,8958,5,8957.0,10.0,,,8966,5,8967.0,10.0,,,8962.0,0.0,8,30.0
3,516700,MICROCHIP_SQUARE,14814,5,14812.0,10.0,,,14827,5,14828.0,10.0,,,14820.5,0.0,13,30.0
3,516700,MICROCHIP_CIRCLE,9151,5,9150.0,10.0,,,9159,5,9160.0,10.0,,,9155.0,0.0,8,30.0
3,516700,MICROCHIP_RECTANGLE,8260,5,8259.0,10.0,,,8268,5,8269.0,10.0,,,8264.0,0.0,8,30.0
3,516700,MICROCHIP_TRIANGLE,9926,5,9925.0,10.0,,,9935,5,9936.0,10.0,,,9930.5,0.0,9,30.0
3,516800,MICROCHIP_TRIANGLE,9923,3,9919.0,5.0,9918.0,8.0,9928,5,9929.0,8.0,,,9925.5,0.0,5,29.0
3,516800,MICROCHIP_OVAL,8976,3,8972.0,5.0,8971.0,8.0,8980,5,8981.0,8.0,,,8978.0,0.0,4,29.0
3,516800,MICROCHIP_CIRCLE,9160,3,9156.0,13.0,,,9165,5,9166.0,8.0,,,9162.5,0.0,5,29.0
3,516800,MICROCHIP_SQUARE,14797,3,14791.0,5.0,14790.0,8.0,14804,5,14805.0,8.0,,,14800.5,0.0,7,29.0
3,516800,MICROCHIP_RECTANGLE,8256,3,8253.0,5.0,8252.0,8.0,8261,13,,,,,8258.5,0.0,5,29.0
3,516900,MICROCHIP_OVAL,8979,8,8978.0,10.0,,,8987,8,8988.0,10.0,,,8983.0,0.0,8,36.0
3,516900,MICROCHIP_SQUARE,14753,8,14752.0,10.0,,,14766,8,14767.0,10.0,,,14759.5,0.0,13,36.0
3,516900,MICROCHIP_TRIANGLE,9927,8,9926.0,10.0,,,9936,8,9937.0,10.0,,,9931.5,0.0,9,36.0
3,516900,MICROCHIP_CIRCLE,9141,8,9140.0,10.0,,,9149,8,9150.0,10.0,,,9145.0,0.0,8,36.0
3,516900,MICROCHIP_RECTANGLE,8253,8,8252.0,10.0,,,8260,8,8261.0,10.0,,,8256.5,0.0,7,36.0
3,517000,MICROCHIP_CIRCLE,9141,8,9140.0,11.0,,,9150,8,9151.0,11.0,,,9145.5,0.0,9,38.0
3,517000,MICROCHIP_TRIANGLE,9910,8,9909.0,11.0,,,9919,8,9920.0,11.0,,,9914.5,0.0,9,38.0
3,517000,MICROCHIP_SQUARE,14734,8,14732.0,11.0,,,14747,8,14748.0,11.0,,,14740.5,0.0,13,38.0
3,517000,MICROCHIP_OVAL,8975,8,8974.0,11.0,,,8983,8,8984.0,11.0,,,8979.0,0.0,8,38.0
3,517000,MICROCHIP_RECTANGLE,8244,8,8243.0,11.0,,,8251,8,8252.0,11.0,,,8247.5,0.0,7,38.0
3,517100,MICROCHIP_SQUARE,14703,7,14701.0,10.0,,,14716,7,14717.0,10.0,,,14709.5,0.0,13,34.0
3,517100,MICROCHIP_CIRCLE,9148,7,9147.0,10.0,,,9156,7,9157.0,10.0,,,9152.0,0.0,8,34.0
3,517100,MICROCHIP_TRIANGLE,9921,7,9920.0,10.0,,,9930,7,9931.0,10.0,,,9925.5,0.0,9,34.0
3,517100,MICROCHIP_OVAL,8972,7,8971.0,10.0,,,8980,7,8981.0,10.0,,,8976.0,0.0,8,34.0
3,517100,MICROCHIP_RECTANGLE,8273,7,8272.0,10.0,,,8281,7,8282.0,10.0,,,8277.0,0.0,8,34.0
3,517200,MICROCHIP_CIRCLE,9148,4,9147.0,11.0,,,9156,4,9157.0,11.0,,,9152.0,0.0,8,30.0
3,517200,MICROCHIP_OVAL,8976,4,8975.0,11.0,,,8984,4,8985.0,11.0,,,8980.0,0.0,8,30.0
3,517200,MICROCHIP_TRIANGLE,9935,4,9934.0,11.0,,,9944,4,9945.0,11.0,,,9939.5,0.0,9,30.0
3,517200,MICROCHIP_SQUARE,14694,4,14693.0,11.0,,,14707,4,14708.0,11.0,,,14700.5,0.0,13,30.0
3,517200,MICROCHIP_RECTANGLE,8281,4,8280.0,11.0,,,8289,4,8290.0,11.0,,,8285.0,0.0,8,30.0
3,517300,MICROCHIP_RECTANGLE,8286,7,8285.0,12.0,,,8293,7,8294.0,12.0,,,8289.5,0.0,7,38.0
3,517300,MICROCHIP_TRIANGLE,9941,7,9940.0,12.0,,,9950,7,9951.0,12.0,,,9945.5,0.0,9,38.0
3,517300,MICROCHIP_OVAL,8973,7,8972.0,12.0,,,8981,7,8982.0,12.0,,,8977.0,0.0,8,38.0
3,517300,MICROCHIP_CIRCLE,9154,7,9153.0,12.0,,,9162,7,9163.0,12.0,,,9158.0,0.0,8,38.0
3,517300,MICROCHIP_SQUARE,14711,7,14710.0,12.0,,,14724,7,14725.0,12.0,,,14717.5,0.0,13,38.0
3,517400,MICROCHIP_RECTANGLE,8290,8,8289.0,10.0,,,8297,8,8298.0,10.0,,,8293.5,0.0,7,36.0
3,517400,MICROCHIP_TRIANGLE,9954,8,9953.0,10.0,,,9963,8,9964.0,10.0,,,9958.5,0.0,9,36.0
3,517400,MICROCHIP_SQUARE,14696,8,14695.0,10.0,,,14709,8,14711.0,10.0,,,14702.5,0.0,13,36.0
3,517400,MICROCHIP_OVAL,8970,8,8969.0,10.0,,,8978,8,8979.0,10.0,,,8974.0,0.0,8,36.0
3,517400,MICROCHIP_CIRCLE,9139,18,,,,,9148,8,9149.0,10.0,,,9143.5,0.0,9,36.0
3,517500,MICROCHIP_RECTANGLE,8290,8,8289.0,9.0,,,8297,8,8298.0,9.0,,,8293.5,0.0,7,34.0
3,517500,MICROCHIP_SQUARE,14678,8,14676.0,9.0,,,14691,8,14692.0,9.0,,,14684.5,0.0,13,34.0
3,517500,MICROCHIP_TRIANGLE,9948,8,9947.0,9.0,,,9957,8,9958.0,9.0,,,9952.5,0.0,9,34.0
3,517500,MICROCHIP_CIRCLE,9156,8,9155.0,9.0,,,9164,8,9165.0,9.0,,,9160.0,0.0,8,34.0
3,517500,MICROCHIP_OVAL,8944,8,8943.0,9.0,,,8952,8,8953.0,9.0,,,8948.0,0.0,8,34.0
3,517600,MICROCHIP_RECTANGLE,8282,8,8281.0,9.0,,,8289,8,8290.0,9.0,,,8285.5,0.0,7,34.0
3,517600,MICROCHIP_SQUARE,14720,8,14719.0,9.0,,,14733,8,14735.0,9.0,,,14726.5,0.0,13,34.0
3,517600,MICROCHIP_CIRCLE,9151,8,9150.0,9.0,,,9159,8,9160.0,9.0,,,9155.0,0.0,8,34.0
3,517600,MICROCHIP_TRIANGLE,9930,8,9929.0,9.0,,,9939,8,9940.0,9.0,,,9934.5,0.0,9,34.0
3,517600,MICROCHIP_OVAL,8935,8,8934.0,9.0,,,8943,8,8944.0,9.0,,,8939.0,0.0,8,34.0
3,517700,MICROCHIP_SQUARE,14699,4,14697.0,12.0,,,14712,4,14713.0,12.0,,,14705.5,0.0,13,32.0
3,517700,MICROCHIP_RECTANGLE,8286,4,8285.0,12.0,,,8293,4,8294.0,12.0,,,8289.5,0.0,7,32.0
3,517700,MICROCHIP_CIRCLE,9152,4,9151.0,12.0,,,9160,4,9161.0,12.0,,,9156.0,0.0,8,32.0
3,517700,MICROCHIP_OVAL,8943,4,8942.0,12.0,,,8951,4,8952.0,12.0,,,8947.0,0.0,8,32.0
3,517700,MICROCHIP_TRIANGLE,9926,4,9925.0,12.0,,,9935,4,9936.0,12.0,,,9930.5,0.0,9,32.0
3,517800,MICROCHIP_OVAL,8941,6,8940.0,12.0,,,8949,6,8950.0,12.0,,,8945.0,0.0,8,36.0
3,517800,MICROCHIP_CIRCLE,9131,6,9130.0,12.0,,,9139,6,9140.0,12.0,,,9135.0,0.0,8,36.0
3,517800,MICROCHIP_SQUARE,14663,6,14661.0,12.0,,,14675,6,14677.0,12.0,,,14669.0,0.0,12,36.0
3,517800,MICROCHIP_RECTANGLE,8268,6,8267.0,12.0,,,8276,6,8277.0,12.0,,,8272.0,0.0,8,36.0
3,517800,MICROCHIP_TRIANGLE,9919,6,9918.0,12.0,,,9928,6,9929.0,12.0,,,9923.5,0.0,9,36.0
3,517900,MICROCHIP_TRIANGLE,9910,6,9909.0,12.0,,,9919,6,9920.0,12.0,,,9914.5,0.0,9,36.0
3,517900,MICROCHIP_OVAL,8955,6,8954.0,12.0,,,8964,18,,,,,8959.5,0.0,9,36.0
3,517900,MICROCHIP_CIRCLE,9130,6,9129.0,12.0,,,9138,6,9139.0,12.0,,,9134.0,0.0,8,36.0
3,517900,MICROCHIP_SQUARE,14673,6,14671.0,12.0,,,14686,6,14687.0,12.0,,,14679.5,0.0,13,36.0
3,517900,MICROCHIP_RECTANGLE,8263,6,8262.0,12.0,,,8271,18,,,,,8267.0,0.0,8,36.0
3,518000,MICROCHIP_OVAL,8937,4,8936.0,11.0,,,8945,4,8946.0,11.0,,,8941.0,0.0,8,30.0
3,518000,MICROCHIP_SQUARE,14706,4,14705.0,11.0,,,14719,4,14720.0,11.0,,,14712.5,0.0,13,30.0
3,518000,MICROCHIP_TRIANGLE,9923,4,9922.0,11.0,,,9932,4,9933.0,11.0,,,9927.5,0.0,9,30.0
3,518000,MICROCHIP_CIRCLE,9131,4,9130.0,11.0,,,9139,4,9140.0,11.0,,,9135.0,0.0,8,30.0
3,518000,MICROCHIP_RECTANGLE,8250,4,8249.0,11.0,,,8258,4,8259.0,11.0,,,8254.0,0.0,8,30.0
3,518100,MICROCHIP_SQUARE,14684,6,14683.0,12.0,,,14697,6,14698.0,12.0,,,14690.5,0.0,13,36.0
3,518100,MICROCHIP_CIRCLE,9115,6,9114.0,12.0,,,9123,6,9124.0,12.0,,,9119.0,0.0,8,36.0
3,518100,MICROCHIP_TRIANGLE,9956,6,9955.0,12.0,,,9965,6,9966.0,12.0,,,9960.5,0.0,9,36.0
3,518100,MICROCHIP_OVAL,8950,6,8949.0,12.0,,,8958,6,8959.0,12.0,,,8954.0,0.0,8,36.0
3,518100,MICROCHIP_RECTANGLE,8254,6,8253.0,12.0,,,8262,18,,,,,8258.0,0.0,8,36.0
3,518200,MICROCHIP_CIRCLE,9121,8,9120.0,9.0,,,9130,8,9131.0,9.0,,,9125.5,0.0,9,34.0
3,518200,MICROCHIP_TRIANGLE,9955,8,9954.0,9.0,,,9964,8,9965.0,9.0,,,9959.5,0.0,9,34.0
3,518200,MICROCHIP_OVAL,8941,8,8940.0,9.0,,,8949,8,8950.0,9.0,,,8945.0,0.0,8,34.0
3,518200,MICROCHIP_RECTANGLE,8264,8,8263.0,9.0,,,8272,8,8273.0,9.0,,,8268.0,0.0,8,34.0
3,518200,MICROCHIP_SQUARE,14706,8,14705.0,9.0,,,14719,8,14721.0,9.0,,,14712.5,0.0,13,34.0
3,518300,MICROCHIP_RECTANGLE,8268,18,,,,,8276,7,8277.0,11.0,,,8272.0,0.0,8,36.0
3,518300,MICROCHIP_TRIANGLE,9949,7,9948.0,11.0,,,9958,7,9959.0,11.0,,,9953.5,0.0,9,36.0
3,518300,MICROCHIP_OVAL,8940,7,8939.0,11.0,,,8948,7,8949.0,11.0,,,8944.0,0.0,8,36.0
3,518300,MICROCHIP_CIRCLE,9110,7,9109.0,11.0,,,9118,7,9119.0,11.0,,,9114.0,0.0,8,36.0
3,518300,MICROCHIP_SQUARE,14699,7,14698.0,11.0,,,14712,7,14714.0,11.0,,,14705.5,0.0,13,36.0
3,518400,MICROCHIP_RECTANGLE,8285,13,,,,,8293,5,8294.0,8.0,,,8289.0,0.0,8,26.0
3,518400,MICROCHIP_TRIANGLE,9925,5,9924.0,8.0,,,9934,5,9935.0,8.0,,,9929.5,0.0,9,26.0
3,518400,MICROCHIP_OVAL,8936,13,,,,,8945,13,,,,,8940.5,0.0,9,26.0
3,518400,MICROCHIP_SQUARE,14736,5,14734.0,8.0,,,14749,5,14750.0,8.0,,,14742.5,0.0,13,26.0
3,518400,MICROCHIP_CIRCLE,9102,13,,,,,9111,5,9112.0,8.0,,,9106.5,0.0,9,26.0
3,518500,MICROCHIP_RECTANGLE,8269,6,8268.0,11.0,,,8277,6,8278.0,11.0,,,8273.0,0.0,8,34.0
3,518500,MICROCHIP_OVAL,8953,6,8952.0,11.0,,,8961,6,8962.0,11.0,,,8957.0,0.0,8,34.0
3,518500,MICROCHIP_SQUARE,14721,6,14720.0,11.0,,,14734,6,14735.0,11.0,,,14727.5,0.0,13,34.0
3,518500,MICROCHIP_TRIANGLE,9924,6,9923.0,11.0,,,9933,6,9934.0,11.0,,,9928.5,0.0,9,34.0
3,518500,MICROCHIP_CIRCLE,9097,6,9096.0,11.0,,,9105,6,9106.0,11.0,,,9101.0,0.0,8,34.0
3,518600,MICROCHIP_RECTANGLE,8277,16,,,,,8285,4,8286.0,12.0,,,8281.0,0.0,8,32.0
3,518600,MICROCHIP_SQUARE,14724,4,14722.0,12.0,,,14736,4,14738.0,12.0,,,14730.0,0.0,12,32.0
3,518600,MICROCHIP_CIRCLE,9107,4,9106.0,12.0,,,9115,4,9116.0,12.0,,,9111.0,0.0,8,32.0
3,518600,MICROCHIP_TRIANGLE,9926,4,9925.0,12.0,,,9935,16,,,,,9930.5,0.0,9,32.0
