day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,392800,MICROCHIP_OVAL,9714,5,9713.0,9.0,,,9723,5,9724.0,9.0,,,9718.5,0.0,9,28.0
2,392900,MICROCHIP_RECTANGLE,9317,6,9316.0,9.0,,,9326,6,9327.0,9.0,,,9321.5,0.0,9,30.0
2,392900,MICROCHIP_TRIANGLE,10219,6,10218.0,9.0,,,10228,6,10229.0,9.0,,,10223.5,0.0,9,30.0
2,392900,MICROCHIP_OVAL,9736,6,9735.0,9.0,,,9745,6,9746.0,9.0,,,9740.5,0.0,9,30.0
2,392900,MICROCHIP_SQUARE,11351,6,11350.0,9.0,,,11361,6,11362.0,9.0,,,11356.0,0.0,10,30.0
2,392900,MICROCHIP_CIRCLE,8913,6,8912.0,9.0,,,8921,6,8922.0,9.0,,,8917.0,0.0,8,30.0
2,393000,MICROCHIP_RECTANGLE,9300,2,9296.0,7.0,9295.0,12.0,9304,7,9305.0,12.0,,,9302.0,0.0,4,40.0
2,393000,MICROCHIP_SQUARE,11370,2,11365.0,7.0,11364.0,12.0,11376,7,11377.0,12.0,,,11373.0,0.0,6,40.0
2,393000,MICROCHIP_OVAL,9735,2,9731.0,7.0,9730.0,12.0,9740,7,9741.0,12.0,,,9737.5,0.0,5,40.0
2,393000,MICROCHIP_CIRCLE,8918,2,8914.0,7.0,8913.0,12.0,8922,7,8923.0,12.0,,,8920.0,0.0,4,40.0
2,393000,MICROCHIP_TRIANGLE,10222,2,10218.0,7.0,10217.0,12.0,10227,7,10228.0,12.0,,,10224.5,0.0,5,40.0
2,393100,MICROCHIP_RECTANGLE,9273,6,9272.0,10.0,,,9282,6,9283.0,10.0,,,9277.5,0.0,9,32.0
2,393100,MICROCHIP_CIRCLE,8911,6,8910.0,10.0,,,8919,6,8920.0,10.0,,,8915.0,0.0,8,32.0
2,393100,MICROCHIP_SQUARE,11370,6,11369.0,10.0,,,11380,6,11381.0,10.0,,,11375.0,0.0,10,32.0
2,393100,MICROCHIP_OVAL,9721,6,9720.0,10.0,,,9730,6,9731.0,10.0,,,9725.5,0.0,9,32.0
2,393100,MICROCHIP_TRIANGLE,10214,6,10213.0,10.0,,,10223,6,10224.0,10.0,,,10218.5,0.0,9,32.0
2,393200,MICROCHIP_SQUARE,11368,6,11366.0,12.0,,,11378,6,11379.0,12.0,,,11373.0,0.0,10,36.0
2,393200,MICROCHIP_OVAL,9725,6,9724.0,12.0,,,9734,6,9735.0,12.0,,,9729.5,0.0,9,36.0
2,393200,MICROCHIP_CIRCLE,8920,6,8919.0,12.0,,,8928,6,8929.0,12.0,,,8924.0,0.0,8,36.0
2,393200,MICROCHIP_RECTANGLE,9279,6,9278.0,12.0,,,9288,6,9289.0,12.0,,,9283.5,0.0,9,36.0
2,393200,MICROCHIP_TRIANGLE,10226,6,10225.0,12.0,,,10235,6,10236.0,12.0,,,10230.5,0.0,9,36.0
2,393300,MICROCHIP_TRIANGLE,10203,4,10202.0,9.0,,,10212,4,10213.0,9.0,,,10207.5,0.0,9,26.0
2,393300,MICROCHIP_SQUARE,11370,4,11369.0,9.0,,,11380,4,11382.0,9.0,,,11375.0,0.0,10,26.0
2,393300,MICROCHIP_OVAL,9728,4,9727.0,9.0,,,9736,4,9737.0,9.0,,,9732.0,0.0,8,26.0
2,393300,MICROCHIP_RECTANGLE,9293,4,9292.0,9.0,,,9301,4,9302.0,9.0,,,9297.0,0.0,8,26.0
2,393300,MICROCHIP_CIRCLE,8905,4,8904.0,9.0,,,8913,4,8914.0,9.0,,,8909.0,0.0,8,26.0
2,393400,MICROCHIP_TRIANGLE,10216,7,10215.0,10.0,,,10225,7,10226.0,10.0,,,10220.5,0.0,9,34.0
2,393400,MICROCHIP_SQUARE,11370,7,11369.0,10.0,,,11380,7,11381.0,10.0,,,11375.0,0.0,10,34.0
2,393400,MICROCHIP_OVAL,9721,7,9720.0,10.0,,,9730,7,9731.0,10.0,,,9725.5,0.0,9,34.0
2,393400,MICROCHIP_RECTANGLE,9306,7,9305.0,10.0,,,9315,7,9316.0,10.0,,,9310.5,0.0,9,34.0
2,393400,MICROCHIP_CIRCLE,8908,7,8907.0,10.0,,,8916,7,8917.0,10.0,,,8912.0,0.0,8,34.0
2,393500,MICROCHIP_OVAL,9732,8,9731.0,9.0,,,9741,8,9742.0,9.0,,,9736.5,0.0,9,34.0
2,393500,MICROCHIP_SQUARE,11404,8,11403.0,9.0,,,11414,8,11415.0,9.0,,,11409.0,0.0,10,34.0
2,393500,MICROCHIP_TRIANGLE,10210,8,10209.0,9.0,,,10219,8,10220.0,9.0,,,10214.5,0.0,9,34.0
2,393500,MICROCHIP_CIRCLE,8909,17,,,,,8918,17,,,,,8913.5,0.0,9,34.0
2,393500,MICROCHIP_RECTANGLE,9313,8,9312.0,9.0,,,9322,8,9323.0,9.0,,,9317.5,0.0,9,34.0
2,393600,MICROCHIP_SQUARE,11405,5,11404.0,11.0,,,11415,5,11416.0,11.0,,,11410.0,0.0,10,32.0
2,393600,MICROCHIP_OVAL,9747,5,9746.0,11.0,,,9756,5,9757.0,11.0,,,9751.5,0.0,9,32.0
2,393600,MICROCHIP_TRIANGLE,10208,5,10207.0,11.0,,,10217,5,10218.0,11.0,,,10212.5,0.0,9,32.0
2,393600,MICROCHIP_RECTANGLE,9315,5,9314.0,11.0,,,9323,5,9324.0,11.0,,,9319.0,0.0,8,32.0
2,393600,MICROCHIP_CIRCLE,8914,5,8913.0,11.0,,,8922,5,8923.0,11.0,,,8918.0,0.0,8,32.0
2,393700,MICROCHIP_CIRCLE,8912,5,8911.0,12.0,,,8920,5,8921.0,12.0,,,8916.0,0.0,8,34.0
2,393700,MICROCHIP_SQUARE,11406,5,11404.0,12.0,,,11416,5,11417.0,12.0,,,11411.0,0.0,10,34.0
2,393700,MICROCHIP_RECTANGLE,9310,5,9309.0,12.0,,,9318,5,9319.0,12.0,,,9314.0,0.0,8,34.0
2,393700,MICROCHIP_TRIANGLE,10216,5,10215.0,12.0,,,10225,5,10226.0,12.0,,,10220.5,0.0,9,34.0
2,393700,MICROCHIP_OVAL,9767,5,9766.0,12.0,,,9776,5,9777.0,12.0,,,9771.5,0.0,9,34.0
2,393800,MICROCHIP_CIRCLE,8910,8,8909.0,11.0,,,8918,8,8919.0,11.0,,,8914.0,0.0,8,38.0
2,393800,MICROCHIP_SQUARE,11410,8,11409.0,11.0,,,11421,8,11422.0,11.0,,,11415.5,0.0,11,38.0
2,393800,MICROCHIP_RECTANGLE,9301,8,9300.0,11.0,,,9309,8,9310.0,11.0,,,9305.0,0.0,8,38.0
2,393800,MICROCHIP_TRIANGLE,10217,8,10216.0,11.0,,,10226,8,10227.0,11.0,,,10221.5,0.0,9,38.0
2,393800,MICROCHIP_OVAL,9736,8,9735.0,11.0,,,9744,8,9745.0,11.0,,,9740.0,0.0,8,38.0
2,393900,MICROCHIP_RECTANGLE,9305,6,9304.0,8.0,,,9313,6,9314.0,8.0,,,9309.0,0.0,8,28.0
2,393900,MICROCHIP_CIRCLE,8902,6,8901.0,8.0,,,8910,6,8911.0,8.0,,,8906.0,0.0,8,28.0
2,393900,MICROCHIP_SQUARE,11436,6,11435.0,8.0,,,11446,6,11448.0,8.0,,,11441.0,0.0,10,28.0
2,393900,MICROCHIP_TRIANGLE,10217,6,10216.0,8.0,,,10226,6,10227.0,8.0,,,10221.5,0.0,9,28.0
2,393900,MICROCHIP_OVAL,9730,6,9729.0,8.0,,,9738,6,9739.0,8.0,,,9734.0,0.0,8,28.0
2,394000,MICROCHIP_CIRCLE,8902,6,8901.0,9.0,,,8910,6,8911.0,9.0,,,8906.0,0.0,8,30.0
2,394000,MICROCHIP_SQUARE,11445,6,11444.0,9.0,,,11455,6,11456.0,9.0,,,11450.0,0.0,10,30.0
2,394000,MICROCHIP_RECTANGLE,9318,6,9317.0,9.0,,,9326,6,9327.0,9.0,,,9322.0,0.0,8,30.0
2,394000,MICROCHIP_TRIANGLE,10221,6,10220.0,9.0,,,10230,6,10231.0,9.0,,,10225.5,0.0,9,30.0
2,394000,MICROCHIP_OVAL,9736,6,9735.0,9.0,,,9745,6,9746.0,9.0,,,9740.5,0.0,9,30.0
2,394100,MICROCHIP_RECTANGLE,9282,7,9281.0,12.0,,,9291,19,,,,,9286.5,0.0,9,38.0
2,394100,MICROCHIP_CIRCLE,8884,19,,,,,8893,19,,,,,8888.5,0.0,9,38.0
2,394100,MICROCHIP_SQUARE,11442,7,11441.0,12.0,,,11452,7,11453.0,12.0,,,11447.0,0.0,10,38.0
2,394100,MICROCHIP_OVAL,9718,7,9717.0,12.0,,,9727,7,9728.0,12.0,,,9722.5,0.0,9,38.0
2,394100,MICROCHIP_TRIANGLE,10262,7,10261.0,12.0,,,10272,7,10273.0,12.0,,,10267.0,0.0,10,38.0
2,394200,MICROCHIP_RECTANGLE,9279,7,9278.0,8.0,,,9288,7,9289.0,8.0,,,9283.5,0.0,9,30.0
2,394200,MICROCHIP_CIRCLE,8903,7,8902.0,8.0,,,8911,7,8912.0,8.0,,,8907.0,0.0,8,30.0
2,394200,MICROCHIP_SQUARE,11438,7,11437.0,8.0,,,11448,7,11449.0,8.0,,,11443.0,0.0,10,30.0
2,394200,MICROCHIP_OVAL,9713,7,9712.0,8.0,,,9722,7,9723.0,8.0,,,9717.5,0.0,9,30.0
2,394200,MICROCHIP_TRIANGLE,10276,7,10275.0,8.0,,,10285,7,10286.0,8.0,,,10280.5,0.0,9,30.0
2,394300,MICROCHIP_TRIANGLE,10272,8,10271.0,8.0,,,10281,8,10282.0,8.0,,,10276.5,0.0,9,32.0
2,394300,MICROCHIP_OVAL,9730,8,9729.0,8.0,,,9739,8,9740.0,8.0,,,9734.5,0.0,9,32.0
2,394300,MICROCHIP_CIRCLE,8893,8,8892.0,8.0,,,8901,8,8902.0,8.0,,,8897.0,0.0,8,32.0
2,394300,MICROCHIP_SQUARE,11414,8,11413.0,8.0,,,11424,8,11425.0,8.0,,,11419.0,0.0,10,32.0
2,394300,MICROCHIP_RECTANGLE,9300,8,9299.0,8.0,,,9308,8,9309.0,8.0,,,9304.0,0.0,8,32.0
2,394400,MICROCHIP_TRIANGLE,10292,6,10291.0,11.0,,,10301,6,10302.0,11.0,,,10296.5,0.0,9,34.0
2,394400,MICROCHIP_OVAL,9710,6,9709.0,11.0,,,9719,6,9720.0,11.0,,,9714.5,0.0,9,34.0
2,394400,MICROCHIP_RECTANGLE,9295,6,9294.0,11.0,,,9304,6,9305.0,11.0,,,9299.5,0.0,9,34.0
2,394400,MICROCHIP_CIRCLE,8891,6,8890.0,11.0,,,8899,6,8900.0,11.0,,,8895.0,0.0,8,34.0
2,394400,MICROCHIP_SQUARE,11408,6,11407.0,11.0,,,11418,6,11420.0,11.0,,,11413.0,0.0,10,34.0
2,394500,MICROCHIP_TRIANGLE,10297,7,10296.0,8.0,,,10307,7,10308.0,8.0,,,10302.0,0.0,10,30.0
2,394500,MICROCHIP_OVAL,9695,7,9694.0,8.0,,,9704,7,9705.0,8.0,,,9699.5,0.0,9,30.0
2,394500,MICROCHIP_CIRCLE,8875,7,8874.0,8.0,,,8883,7,8884.0,8.0,,,8879.0,0.0,8,30.0
2,394500,MICROCHIP_SQUARE,11406,7,11405.0,8.0,,,11416,7,11417.0,8.0,,,11411.0,0.0,10,30.0
2,394500,MICROCHIP_RECTANGLE,9291,7,9290.0,8.0,,,9299,7,9300.0,8.0,,,9295.0,0.0,8,30.0
2,394600,MICROCHIP_OVAL,9718,6,9717.0,10.0,,,9726,6,9727.0,10.0,,,9722.0,0.0,8,32.0
2,394600,MICROCHIP_TRIANGLE,10301,6,10300.0,10.0,,,10310,6,10311.0,10.0,,,10305.5,0.0,9,32.0
2,394600,MICROCHIP_CIRCLE,8877,6,8876.0,10.0,,,8885,6,8886.0,10.0,,,8881.0,0.0,8,32.0
2,394600,MICROCHIP_SQUARE,11396,6,11395.0,10.0,,,11406,6,11407.0,10.0,,,11401.0,0.0,10,32.0
2,394600,MICROCHIP_RECTANGLE,9267,6,9266.0,10.0,,,9275,6,9276.0,10.0,,,9271.0,0.0,8,32.0
2,394700,MICROCHIP_SQUARE,11393,6,11392.0,9.0,,,11403,6,11405.0,9.0,,,11398.0,0.0,10,30.0
2,394700,MICROCHIP_OVAL,9729,6,9728.0,9.0,,,9738,6,9739.0,9.0,,,9733.5,0.0,9,30.0
2,394700,MICROCHIP_TRIANGLE,10304,6,10303.0,9.0,,,10313,6,10314.0,9.0,,,10308.5,0.0,9,30.0
2,394700,MICROCHIP_RECTANGLE,9268,6,9267.0,9.0,,,9276,6,9277.0,9.0,,,9272.0,0.0,8,30.0
2,394700,MICROCHIP_CIRCLE,8874,6,8873.0,9.0,,,8882,6,8883.0,9.0,,,8878.0,0.0,8,30.0
2,394800,MICROCHIP_CIRCLE,8893,5,8892.0,11.0,,,8901,5,8902.0,11.0,,,8897.0,0.0,8,32.0
2,394800,MICROCHIP_SQUARE,11399,5,11398.0,11.0,,,11409,5,11410.0,11.0,,,11404.0,0.0,10,32.0
2,394800,MICROCHIP_RECTANGLE,9268,5,9267.0,11.0,,,9276,5,9277.0,11.0,,,9272.0,0.0,8,32.0
2,394800,MICROCHIP_TRIANGLE,10303,5,10302.0,11.0,,,10312,5,10313.0,11.0,,,10307.5,0.0,9,32.0
2,394800,MICROCHIP_OVAL,9714,5,9713.0,11.0,,,9723,5,9724.0,11.0,,,9718.5,0.0,9,32.0
2,394900,MICROCHIP_RECTANGLE,9241,7,9240.0,12.0,,,9249,7,9250.0,12.0,,,9245.0,0.0,8,38.0
2,394900,MICROCHIP_CIRCLE,8909,7,8908.0,12.0,,,8917,7,8918.0,12.0,,,8913.0,0.0,8,38.0
2,394900,MICROCHIP_SQUARE,11417,7,11416.0,12.0,,,11427,7,11428.0,12.0,,,11422.0,0.0,10,38.0
2,394900,MICROCHIP_TRIANGLE,10277,7,10276.0,12.0,,,10286,7,10287.0,12.0,,,10281.5,0.0,9,38.0
2,394900,MICROCHIP_OVAL,9688,7,9687.0,12.0,,,9696,7,9697.0,12.0,,,9692.0,0.0,8,38.0
2,395000,MICROCHIP_RECTANGLE,9259,6,9258.0,12.0,,,9268,6,9269.0,12.0,,,9263.5,0.0,9,36.0
2,395000,MICROCHIP_CIRCLE,8911,6,8910.0,12.0,,,8919,6,8920.0,12.0,,,8915.0,0.0,8,36.0
2,395000,MICROCHIP_SQUARE,11419,6,11418.0,12.0,,,11429,6,11430.0,12.0,,,11424.0,0.0,10,36.0
2,395000,MICROCHIP_TRIANGLE,10266,6,10265.0,12.0,,,10275,6,10276.0,12.0,,,10270.5,0.0,9,36.0
2,395000,MICROCHIP_OVAL,9678,6,9677.0,12.0,,,9687,6,9688.0,12.0,,,9682.5,0.0,9,36.0
2,395100,MICROCHIP_CIRCLE,8909,7,8908.0,11.0,,,8917,7,8918.0,11.0,,,8913.0,0.0,8,36.0
2,395100,MICROCHIP_RECTANGLE,9254,7,9253.0,11.0,,,9263,7,9264.0,11.0,,,9258.5,0.0,9,36.0
2,395100,MICROCHIP_SQUARE,11400,7,11399.0,11.0,,,11410,7,11412.0,11.0,,,11405.0,0.0,10,36.0
2,395100,MICROCHIP_OVAL,9692,18,,,,,9701,7,9702.0,11.0,,,9696.5,0.0,9,36.0
2,395100,MICROCHIP_TRIANGLE,10265,7,10264.0,11.0,,,10274,7,10275.0,11.0,,,10269.5,0.0,9,36.0
2,395200,MICROCHIP_RECTANGLE,9252,4,9251.0,9.0,,,9260,4,9261.0,9.0,,,9256.0,0.0,8,26.0
2,395200,MICROCHIP_CIRCLE,8890,4,8889.0,9.0,,,8898,4,8899.0,9.0,,,8894.0,0.0,8,26.0
2,395200,MICROCHIP_SQUARE,11386,4,11384.0,9.0,,,11396,4,11397.0,9.0,,,11391.0,0.0,10,26.0
2,395200,MICROCHIP_OVAL,9693,4,9692.0,9.0,,,9702,4,9703.0,9.0,,,9697.5,0.0,9,26.0
2,395200,MICROCHIP_TRIANGLE,10253,4,10252.0,9.0,,,10262,4,10263.0,9.0,,,10257.5,0.0,9,26.0
2,395300,MICROCHIP_OVAL,9698,6,9697.0,12.0,,,9706,6,9707.0,12.0,,,9702.0,0.0,8,36.0
2,395300,MICROCHIP_CIRCLE,8889,6,8888.0,12.0,,,8897,6,8898.0,12.0,,,8893.0,0.0,8,36.0
2,395300,MICROCHIP_SQUARE,11395,6,11394.0,12.0,,,11405,6,11406.0,12.0,,,11400.0,0.0,10,36.0
2,395300,MICROCHIP_RECTANGLE,9246,6,9245.0,12.0,,,9254,6,9255.0,12.0,,,9250.0,0.0,8,36.0
2,395300,MICROCHIP_TRIANGLE,10278,6,10277.0,12.0,,,10287,6,10288.0,12.0,,,10282.5,0.0,9,36.0
2,395400,MICROCHIP_TRIANGLE,10313,6,10312.0,8.0,,,10322,6,10323.0,8.0,,,10317.5,0.0,9,28.0
2,395400,MICROCHIP_OVAL,9708,14,,,,,9717,6,9718.0,8.0,,,9712.5,0.0,9,28.0
2,395400,MICROCHIP_CIRCLE,8876,6,8875.0,8.0,,,8884,6,8885.0,8.0,,,8880.0,0.0,8,28.0
2,395400,MICROCHIP_RECTANGLE,9227,6,9226.0,8.0,,,9235,6,9236.0,8.0,,,9231.0,0.0,8,28.0
2,395400,MICROCHIP_SQUARE,11384,6,11383.0,8.0,,,11394,6,11395.0,8.0,,,11389.0,0.0,10,28.0
2,395500,MICROCHIP_TRIANGLE,10321,8,10320.0,10.0,,,10330,8,10331.0,10.0,,,10325.5,0.0,9,36.0
2,395500,MICROCHIP_OVAL,9703,8,9702.0,10.0,,,9712,8,9713.0,10.0,,,9707.5,0.0,9,36.0
2,395500,MICROCHIP_RECTANGLE,9204,8,9203.0,10.0,,,9213,18,,,,,9208.5,0.0,9,36.0
2,395500,MICROCHIP_CIRCLE,8882,8,8881.0,10.0,,,8890,8,8891.0,10.0,,,8886.0,0.0,8,36.0
2,395500,MICROCHIP_SQUARE,11385,8,11384.0,10.0,,,11395,8,11396.0,10.0,,,11390.0,0.0,10,36.0
2,395600,MICROCHIP_TRIANGLE,10341,6,10340.0,8.0,,,10351,6,10352.0,8.0,,,10346.0,0.0,10,28.0
2,395600,MICROCHIP_OVAL,9713,6,9712.0,8.0,,,9722,6,9723.0,8.0,,,9717.5,0.0,9,28.0
2,395600,MICROCHIP_CIRCLE,8895,6,8894.0,8.0,,,8903,6,8904.0,8.0,,,8899.0,0.0,8,28.0
2,395600,MICROCHIP_SQUARE,11382,6,11381.0,8.0,,,11392,6,11393.0,8.0,,,11387.0,0.0,10,28.0
2,395600,MICROCHIP_RECTANGLE,9200,6,9199.0,8.0,,,9208,6,9209.0,8.0,,,9204.0,0.0,8,28.0
2,395700,MICROCHIP_OVAL,9722,8,9721.0,9.0,,,9731,8,9732.0,9.0,,,9726.5,0.0,9,34.0
2,395700,MICROCHIP_TRIANGLE,10319,8,10318.0,9.0,,,10328,8,10329.0,9.0,,,10323.5,0.0,9,34.0
2,395700,MICROCHIP_RECTANGLE,9199,8,9198.0,9.0,,,9207,8,9208.0,9.0,,,9203.0,0.0,8,34.0
2,395700,MICROCHIP_CIRCLE,8914,8,8913.0,9.0,,,8922,8,8923.0,9.0,,,8918.0,0.0,8,34.0
2,395700,MICROCHIP_SQUARE,11379,8,11378.0,9.0,,,11389,8,11390.0,9.0,,,11384.0,0.0,10,34.0
2,395800,MICROCHIP_SQUARE,11393,4,11392.0,9.0,,,11403,4,11404.0,9.0,,,11398.0,0.0,10,26.0
2,395800,MICROCHIP_OVAL,9730,4,9729.0,9.0,,,9739,4,9740.0,9.0,,,9734.5,0.0,9,26.0
2,395800,MICROCHIP_TRIANGLE,10314,4,10313.0,9.0,,,10323,4,10324.0,9.0,,,10318.5,0.0,9,26.0
2,395800,MICROCHIP_RECTANGLE,9177,4,9176.0,9.0,,,9185,4,9186.0,9.0,,,9181.0,0.0,8,26.0
2,395800,MICROCHIP_CIRCLE,8915,4,8914.0,9.0,,,8923,4,8924.0,9.0,,,8919.0,0.0,8,26.0
2,395900,MICROCHIP_CIRCLE,8916,5,8915.0,12.0,,,8924,5,8925.0,12.0,,,8920.0,0.0,8,34.0
2,395900,MICROCHIP_RECTANGLE,9163,5,9162.0,12.0,,,9171,5,9172.0,12.0,,,9167.0,0.0,8,34.0
2,395900,MICROCHIP_SQUARE,11361,5,11360.0,12.0,,,11371,5,11373.0,12.0,,,11366.0,0.0,10,34.0
2,395900,MICROCHIP_TRIANGLE,10315,5,10314.0,12.0,,,10324,5,10325.0,12.0,,,10319.5,0.0,9,34.0
2,395900,MICROCHIP_OVAL,9718,5,9717.0,12.0,,,9727,5,9728.0,12.0,,,9722.5,0.0,9,34.0
2,396000,MICROCHIP_RECTANGLE,9162,16,,,,,9171,6,9172.0,10.0,,,9166.5,0.0,9,32.0
2,396000,MICROCHIP_CIRCLE,8908,6,8907.0,10.0,,,8916,6,8917.0,10.0,,,8912.0,0.0,8,32.0
2,396000,MICROCHIP_SQUARE,11388,6,11387.0,10.0,,,11398,6,11399.0,10.0,,,11393.0,0.0,10,32.0
2,396000,MICROCHIP_TRIANGLE,10288,6,10287.0,10.0,,,10297,6,10298.0,10.0,,,10292.5,0.0,9,32.0
2,396000,MICROCHIP_OVAL,9714,6,9713.0,10.0,,,9722,6,9723.0,10.0,,,9718.0,0.0,8,32.0
2,396100,MICROCHIP_CIRCLE,8916,5,8915.0,8.0,,,8924,5,8925.0,8.0,,,8920.0,0.0,8,26.0
2,396100,MICROCHIP_SQUARE,11377,5,11375.0,8.0,,,11387,5,11388.0,8.0,,,11382.0,0.0,10,26.0
2,396100,MICROCHIP_RECTANGLE,9187,5,9186.0,8.0,,,9195,5,9196.0,8.0,,,9191.0,0.0,8,26.0
2,396100,MICROCHIP_TRIANGLE,10279,5,10278.0,8.0,,,10288,5,10289.0,8.0,,,10283.5,0.0,9,26.0
2,396100,MICROCHIP_OVAL,9737,5,9736.0,8.0,,,9746,5,9747.0,8.0,,,9741.5,0.0,9,26.0
2,396200,MICROCHIP_CIRCLE,8927,6,8926.0,10.0,,,8935,6,8936.0,10.0,,,8931.0,0.0,8,32.0
2,396200,MICROCHIP_RECTANGLE,9197,6,9196.0,10.0,,,9205,6,9206.0,10.0,,,9201.0,0.0,8,32.0
2,396200,MICROCHIP_SQUARE,11377,6,11376.0,10.0,,,11387,6,11388.0,10.0,,,11382.0,0.0,10,32.0
2,396200,MICROCHIP_OVAL,9739,6,9738.0,10.0,,,9748,6,9749.0,10.0,,,9743.5,0.0,9,32.0
2,396200,MICROCHIP_TRIANGLE,10281,6,10280.0,10.0,,,10290,6,10291.0,10.0,,,10285.5,0.0,9,32.0
2,396300,MICROCHIP_RECTANGLE,9173,7,9172.0,10.0,,,9181,7,9182.0,10.0,,,9177.0,0.0,8,34.0
2,396300,MICROCHIP_CIRCLE,8919,17,,,,,8928,17,,,,,8923.5,0.0,9,34.0
2,396300,MICROCHIP_SQUARE,11402,7,11401.0,10.0,,,11413,7,11414.0,10.0,,,11407.5,0.0,11,34.0
2,396300,MICROCHIP_OVAL,9729,7,9728.0,10.0,,,9738,7,9739.0,10.0,,,9733.5,0.0,9,34.0
2,396300,MICROCHIP_TRIANGLE,10269,7,10268.0,10.0,,,10278,7,10279.0,10.0,,,10273.5,0.0,9,34.0
2,396400,MICROCHIP_OVAL,9722,8,9721.0,12.0,,,9731,8,9732.0,12.0,,,9726.5,0.0,9,40.0
2,396400,MICROCHIP_CIRCLE,8934,8,8933.0,12.0,,,8942,8,8943.0,12.0,,,8938.0,0.0,8,40.0
2,396400,MICROCHIP_SQUARE,11387,8,11386.0,12.0,,,11398,8,11399.0,12.0,,,11392.5,0.0,11,40.0
2,396400,MICROCHIP_RECTANGLE,9160,8,9159.0,12.0,,,9169,8,9170.0,12.0,,,9164.5,0.0,9,40.0
2,396400,MICROCHIP_TRIANGLE,10245,8,10244.0,12.0,,,10254,8,10255.0,12.0,,,10249.5,0.0,9,40.0
2,396500,MICROCHIP_TRIANGLE,10271,8,10270.0,10.0,,,10280,8,10281.0,10.0,,,10275.5,0.0,9,36.0
2,396500,MICROCHIP_OVAL,9729,18,,,,,9738,8,9739.0,10.0,,,9733.5,0.0,9,36.0
2,396500,MICROCHIP_RECTANGLE,9171,8,9170.0,10.0,,,9179,8,9180.0,10.0,,,9175.0,0.0,8,36.0
2,396500,MICROCHIP_CIRCLE,8938,8,8937.0,10.0,,,8947,18,,,,,8942.5,0.0,9,36.0
2,396500,MICROCHIP_SQUARE,11370,8,11369.0,10.0,,,11380,8,11381.0,10.0,,,11375.0,0.0,10,36.0
2,396600,MICROCHIP_TRIANGLE,10262,8,10261.0,9.0,,,10271,8,10272.0,9.0,,,10266.5,0.0,9,34.0
2,396600,MICROCHIP_OVAL,9693,8,9692.0,9.0,,,9702,8,9703.0,9.0,,,9697.5,0.0,9,34.0
2,396600,MICROCHIP_RECTANGLE,9176,8,9175.0,9.0,,,9185,8,9186.0,9.0,,,9180.5,0.0,9,34.0
2,396600,MICROCHIP_CIRCLE,8937,8,8936.0,9.0,,,8945,8,8946.0,9.0,,,8941.0,0.0,8,34.0
2,396600,MICROCHIP_SQUARE,11365,8,11364.0,9.0,,,11375,8,11376.0,9.0,,,11370.0,0.0,10,34.0
2,396700,MICROCHIP_OVAL,9683,7,9682.0,8.0,,,9692,7,9693.0,8.0,,,9687.5,0.0,9,30.0
2,396700,MICROCHIP_TRIANGLE,10255,7,10254.0,8.0,,,10264,7,10265.0,8.0,,,10259.5,0.0,9,30.0
2,396700,MICROCHIP_CIRCLE,8952,7,8951.0,8.0,,,8960,7,8961.0,8.0,,,8956.0,0.0,8,30.0
2,396700,MICROCHIP_RECTANGLE,9158,7,9157.0,8.0,,,9166,7,9167.0,8.0,,,9162.0,0.0,8,30.0
2,396700,MICROCHIP_SQUARE,11340,7,11339.0,8.0,,,11350,7,11351.0,8.0,,,11345.0,0.0,10,30.0
2,396800,MICROCHIP_SQUARE,11347,4,11346.0,8.0,,,11357,4,11358.0,8.0,,,11352.0,0.0,10,24.0
2,396800,MICROCHIP_OVAL,9668,4,9667.0,8.0,,,9677,4,9678.0,8.0,,,9672.5,0.0,9,24.0
2,396800,MICROCHIP_TRIANGLE,10238,4,10237.0,8.0,,,10247,4,10248.0,8.0,,,10242.5,0.0,9,24.0
2,396800,MICROCHIP_RECTANGLE,9139,4,9138.0,8.0,,,9147,4,9148.0,8.0,,,9143.0,0.0,8,24.0
2,396800,MICROCHIP_CIRCLE,8941,4,8940.0,8.0,,,8949,4,8950.0,8.0,,,8945.0,0.0,8,24.0
2,396900,MICROCHIP_CIRCLE,8927,6,8926.0,10.0,,,8935,6,8936.0,10.0,,,8931.0,0.0,8,32.0
2,396900,MICROCHIP_SQUARE,11308,6,11307.0,10.0,,,11318,6,11319.0,10.0,,,11313.0,0.0,10,32.0
2,396900,MICROCHIP_RECTANGLE,9164,6,9163.0,10.0,,,9172,6,9173.0,10.0,,,9168.0,0.0,8,32.0
2,396900,MICROCHIP_TRIANGLE,10240,6,10239.0,10.0,,,10249,6,10250.0,10.0,,,10244.5,0.0,9,32.0
2,396900,MICROCHIP_OVAL,9649,6,9648.0,10.0,,,9658,6,9659.0,10.0,,,9653.5,0.0,9,32.0
2,397000,MICROCHIP_CIRCLE,8934,6,8933.0,8.0,,,8942,6,8943.0,8.0,,,8938.0,0.0,8,28.0
2,397000,MICROCHIP_RECTANGLE,9176,6,9175.0,8.0,,,9184,6,9185.0,8.0,,,9180.0,0.0,8,28.0
