day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,388700,MICROCHIP_TRIANGLE,8652,7,8651.0,10.0,,,8660,7,8661.0,10.0,,,8656.0,0.0,8,34.0
4,388700,MICROCHIP_SQUARE,14868,7,14867.0,10.0,,,14881,7,14883.0,10.0,,,14874.5,0.0,13,34.0
4,388700,MICROCHIP_CIRCLE,9234,7,9233.0,10.0,,,9242,7,9243.0,10.0,,,9238.0,0.0,8,34.0
4,388700,MICROCHIP_OVAL,6218,17,,,,,6224,7,6225.0,10.0,,,6221.0,0.0,6,34.0
4,388700,MICROCHIP_RECTANGLE,8495,7,8494.0,10.0,,,8503,7,8504.0,10.0,,,8499.0,0.0,8,34.0
4,388800,MICROCHIP_SQUARE,14882,7,14881.0,9.0,,,14895,7,14897.0,9.0,,,14888.5,0.0,13,32.0
4,388800,MICROCHIP_TRIANGLE,8651,7,8650.0,9.0,,,8659,7,8660.0,9.0,,,8655.0,0.0,8,32.0
4,388800,MICROCHIP_OVAL,6200,7,6199.0,9.0,,,6206,7,6207.0,9.0,,,6203.0,0.0,6,32.0
4,388800,MICROCHIP_CIRCLE,9240,7,9239.0,9.0,,,9248,7,9249.0,9.0,,,9244.0,0.0,8,32.0
4,388800,MICROCHIP_RECTANGLE,8526,16,,,,,8534,7,8535.0,9.0,,,8530.0,0.0,8,32.0
4,388900,MICROCHIP_SQUARE,14840,8,14838.0,11.0,,,14853,8,14854.0,11.0,,,14846.5,0.0,13,38.0
4,388900,MICROCHIP_CIRCLE,9226,8,9225.0,11.0,,,9235,8,9236.0,11.0,,,9230.5,0.0,9,38.0
4,388900,MICROCHIP_OVAL,6209,19,,,,,6215,8,6216.0,11.0,,,6212.0,0.0,6,38.0
4,388900,MICROCHIP_TRIANGLE,8639,8,8638.0,11.0,,,8647,8,8648.0,11.0,,,8643.0,0.0,8,38.0
4,388900,MICROCHIP_RECTANGLE,8540,8,8539.0,11.0,,,8548,8,8549.0,11.0,,,8544.0,0.0,8,38.0
4,389000,MICROCHIP_CIRCLE,9239,4,9238.0,12.0,,,9247,4,9248.0,12.0,,,9243.0,0.0,8,32.0
4,389000,MICROCHIP_TRIANGLE,8636,4,8635.0,12.0,,,8644,4,8645.0,12.0,,,8640.0,0.0,8,32.0
4,389000,MICROCHIP_OVAL,6209,16,,,,,6215,4,6216.0,12.0,,,6212.0,0.0,6,32.0
4,389000,MICROCHIP_RECTANGLE,8516,4,8515.0,12.0,,,8524,4,8525.0,12.0,,,8520.0,0.0,8,32.0
4,389000,MICROCHIP_SQUARE,14825,4,14824.0,12.0,,,14838,4,14840.0,12.0,,,14831.5,0.0,13,32.0
4,389100,MICROCHIP_RECTANGLE,8500,13,,,,,8508,5,8509.0,8.0,,,8504.0,0.0,8,26.0
4,389100,MICROCHIP_TRIANGLE,8626,5,8625.0,8.0,,,8633,5,8634.0,8.0,,,8629.5,0.0,7,26.0
4,389100,MICROCHIP_OVAL,6214,5,6213.0,8.0,,,6220,13,,,,,6217.0,0.0,6,26.0
4,389100,MICROCHIP_SQUARE,14859,5,14857.0,8.0,,,14872,5,14873.0,8.0,,,14865.5,0.0,13,26.0
4,389100,MICROCHIP_CIRCLE,9256,5,9255.0,8.0,,,9264,5,9265.0,8.0,,,9260.0,0.0,8,26.0
4,389200,MICROCHIP_RECTANGLE,8478,7,8477.0,10.0,,,8486,7,8487.0,10.0,,,8482.0,0.0,8,34.0
4,389200,MICROCHIP_TRIANGLE,8629,7,8628.0,10.0,,,8637,7,8638.0,10.0,,,8633.0,0.0,8,34.0
4,389200,MICROCHIP_SQUARE,14856,7,14855.0,10.0,,,14869,7,14871.0,10.0,,,14862.5,0.0,13,34.0
4,389200,MICROCHIP_CIRCLE,9249,7,9248.0,10.0,,,9257,7,9258.0,10.0,,,9253.0,0.0,8,34.0
4,389200,MICROCHIP_OVAL,6213,7,6212.0,10.0,,,6219,17,,,,,6216.0,0.0,6,34.0
4,389300,MICROCHIP_RECTANGLE,8484,6,8483.0,10.0,,,8492,6,8493.0,10.0,,,8488.0,0.0,8,32.0
4,389300,MICROCHIP_OVAL,6219,6,6218.0,10.0,,,6225,6,6226.0,10.0,,,6222.0,0.0,6,32.0
4,389300,MICROCHIP_TRIANGLE,8639,6,8638.0,10.0,,,8647,6,8648.0,10.0,,,8643.0,0.0,8,32.0
4,389300,MICROCHIP_SQUARE,14875,6,14874.0,10.0,,,14888,6,14890.0,10.0,,,14881.5,0.0,13,32.0
4,389300,MICROCHIP_CIRCLE,9238,6,9237.0,10.0,,,9246,6,9247.0,10.0,,,9242.0,0.0,8,32.0
4,389400,MICROCHIP_RECTANGLE,8495,4,8494.0,12.0,,,8503,4,8504.0,12.0,,,8499.0,0.0,8,32.0
4,389400,MICROCHIP_SQUARE,14864,4,14862.0,12.0,,,14877,4,14878.0,12.0,,,14870.5,0.0,13,32.0
4,389400,MICROCHIP_CIRCLE,9238,4,9237.0,12.0,,,9246,4,9247.0,12.0,,,9242.0,0.0,8,32.0
4,389400,MICROCHIP_OVAL,6221,4,6220.0,12.0,,,6227,16,,,,,6224.0,0.0,6,32.0
4,389400,MICROCHIP_TRIANGLE,8635,16,,,,,8643,4,8644.0,12.0,,,8639.0,0.0,8,32.0
4,389500,MICROCHIP_RECTANGLE,8492,5,8491.0,11.0,,,8500,16,,,,,8496.0,0.0,8,32.0
4,389500,MICROCHIP_SQUARE,14894,5,14892.0,11.0,,,14907,5,14908.0,11.0,,,14900.5,0.0,13,32.0
4,389500,MICROCHIP_CIRCLE,9240,5,9239.0,11.0,,,9248,5,9249.0,11.0,,,9244.0,0.0,8,32.0
4,389500,MICROCHIP_OVAL,6230,5,6229.0,11.0,,,6236,16,,,,,6233.0,0.0,6,32.0
4,389500,MICROCHIP_TRIANGLE,8632,5,8631.0,11.0,,,8640,5,8641.0,11.0,,,8636.0,0.0,8,32.0
4,389600,MICROCHIP_OVAL,6230,18,,,,,6236,6,6237.0,12.0,,,6233.0,0.0,6,36.0
4,389600,MICROCHIP_SQUARE,14912,6,14911.0,12.0,,,14925,6,14927.0,12.0,,,14918.5,0.0,13,36.0
4,389600,MICROCHIP_CIRCLE,9234,6,9233.0,12.0,,,9243,6,9244.0,12.0,,,9238.5,0.0,9,36.0
4,389600,MICROCHIP_RECTANGLE,8481,6,8480.0,12.0,,,8489,18,,,,,8485.0,0.0,8,36.0
4,389600,MICROCHIP_TRIANGLE,8630,6,8629.0,12.0,,,8638,18,,,,,8634.0,0.0,8,36.0
4,389700,MICROCHIP_TRIANGLE,8636,6,8635.0,9.0,,,8644,6,8645.0,9.0,,,8640.0,0.0,8,30.0
4,389700,MICROCHIP_SQUARE,14907,6,14905.0,9.0,,,14920,6,14921.0,9.0,,,14913.5,0.0,13,30.0
4,389700,MICROCHIP_CIRCLE,9215,6,9214.0,9.0,,,9224,6,9225.0,9.0,,,9219.5,0.0,9,30.0
4,389700,MICROCHIP_OVAL,6219,6,6218.0,9.0,,,6225,15,,,,,6222.0,0.0,6,30.0
4,389700,MICROCHIP_RECTANGLE,8477,6,8476.0,9.0,,,8485,6,8486.0,9.0,,,8481.0,0.0,8,30.0
4,389800,MICROCHIP_TRIANGLE,8623,6,8622.0,11.0,,,8631,6,8632.0,11.0,,,8627.0,0.0,8,34.0
4,389800,MICROCHIP_OVAL,6230,6,6229.0,11.0,,,6236,6,6237.0,11.0,,,6233.0,0.0,6,34.0
4,389800,MICROCHIP_SQUARE,14931,6,14929.0,11.0,,,14944,6,14945.0,11.0,,,14937.5,0.0,13,34.0
4,389800,MICROCHIP_CIRCLE,9215,17,,,,,9224,6,9225.0,11.0,,,9219.5,0.0,9,34.0
4,389800,MICROCHIP_RECTANGLE,8465,17,,,,,8473,6,8474.0,11.0,,,8469.0,0.0,8,34.0
4,389900,MICROCHIP_OVAL,6227,13,,,,,6233,5,6234.0,8.0,,,6230.0,0.0,6,26.0
4,389900,MICROCHIP_SQUARE,14898,5,14897.0,8.0,,,14911,5,14913.0,8.0,,,14904.5,0.0,13,26.0
4,389900,MICROCHIP_CIRCLE,9206,5,9205.0,8.0,,,9215,5,9216.0,8.0,,,9210.5,0.0,9,26.0
4,389900,MICROCHIP_TRIANGLE,8654,5,8653.0,8.0,,,8662,5,8663.0,8.0,,,8658.0,0.0,8,26.0
4,389900,MICROCHIP_RECTANGLE,8485,5,8484.0,8.0,,,8492,5,8493.0,8.0,,,8488.5,0.0,7,26.0
4,390000,MICROCHIP_CIRCLE,9209,7,9208.0,9.0,,,9218,7,9219.0,9.0,,,9213.5,0.0,9,32.0
4,390000,MICROCHIP_OVAL,6214,7,6213.0,9.0,,,6220,16,,,,,6217.0,0.0,6,32.0
4,390000,MICROCHIP_TRIANGLE,8675,16,,,,,8683,7,8684.0,9.0,,,8679.0,0.0,8,32.0
4,390000,MICROCHIP_RECTANGLE,8484,7,8483.0,9.0,,,8492,7,8493.0,9.0,,,8488.0,0.0,8,32.0
4,390000,MICROCHIP_SQUARE,14877,7,14876.0,9.0,,,14890,7,14891.0,9.0,,,14883.5,0.0,13,32.0
4,390100,MICROCHIP_RECTANGLE,8503,6,8502.0,10.0,,,8511,6,8512.0,10.0,,,8507.0,0.0,8,32.0
4,390100,MICROCHIP_TRIANGLE,8682,6,8681.0,10.0,,,8690,6,8691.0,10.0,,,8686.0,0.0,8,32.0
4,390100,MICROCHIP_OVAL,6227,16,,,,,6233,6,6234.0,10.0,,,6230.0,0.0,6,32.0
4,390100,MICROCHIP_SQUARE,14858,6,14857.0,10.0,,,14871,6,14873.0,10.0,,,14864.5,0.0,13,32.0
4,390100,MICROCHIP_CIRCLE,9224,6,9223.0,10.0,,,9232,6,9233.0,10.0,,,9228.0,0.0,8,32.0
4,390200,MICROCHIP_RECTANGLE,8523,6,8522.0,9.0,,,8530,6,8531.0,9.0,,,8526.5,0.0,7,30.0
4,390200,MICROCHIP_TRIANGLE,8674,6,8673.0,9.0,,,8682,6,8683.0,9.0,,,8678.0,0.0,8,30.0
4,390200,MICROCHIP_SQUARE,14880,6,14878.0,9.0,,,14893,6,14894.0,9.0,,,14886.5,0.0,13,30.0
4,390200,MICROCHIP_CIRCLE,9226,6,9225.0,9.0,,,9235,6,9236.0,9.0,,,9230.5,0.0,9,30.0
4,390200,MICROCHIP_OVAL,6232,15,,,,,6238,6,6239.0,9.0,,,6235.0,0.0,6,30.0
4,390300,MICROCHIP_RECTANGLE,8516,7,8515.0,10.0,,,8524,17,,,,,8520.0,0.0,8,34.0
4,390300,MICROCHIP_TRIANGLE,8660,7,8659.0,10.0,,,8667,7,8668.0,10.0,,,8663.5,0.0,7,34.0
4,390300,MICROCHIP_SQUARE,14831,7,14829.0,10.0,,,14844,7,14845.0,10.0,,,14837.5,0.0,13,34.0
4,390300,MICROCHIP_CIRCLE,9232,7,9231.0,10.0,,,9240,7,9241.0,10.0,,,9236.0,0.0,8,34.0
4,390300,MICROCHIP_OVAL,6209,17,,,,,6215,7,6216.0,10.0,,,6212.0,0.0,6,34.0
4,390400,MICROCHIP_RECTANGLE,8523,4,8522.0,10.0,,,8531,4,8532.0,10.0,,,8527.0,0.0,8,28.0
4,390400,MICROCHIP_TRIANGLE,8651,4,8650.0,10.0,,,8658,4,8659.0,10.0,,,8654.5,0.0,7,28.0
4,390400,MICROCHIP_OVAL,6222,4,6221.0,10.0,,,6228,4,6229.0,10.0,,,6225.0,0.0,6,28.0
4,390400,MICROCHIP_SQUARE,14871,4,14869.0,10.0,,,14883,4,14885.0,10.0,,,14877.0,0.0,12,28.0
4,390400,MICROCHIP_CIRCLE,9234,4,9233.0,10.0,,,9242,4,9243.0,10.0,,,9238.0,0.0,8,28.0
4,390500,MICROCHIP_RECTANGLE,8530,5,8529.0,11.0,,,8538,16,,,,,8534.0,0.0,8,32.0
4,390500,MICROCHIP_SQUARE,14855,5,14853.0,11.0,,,14868,5,14869.0,11.0,,,14861.5,0.0,13,32.0
4,390500,MICROCHIP_CIRCLE,9233,5,9232.0,11.0,,,9242,5,9243.0,11.0,,,9237.5,0.0,9,32.0
4,390500,MICROCHIP_OVAL,6219,5,6218.0,11.0,,,6225,5,6226.0,11.0,,,6222.0,0.0,6,32.0
4,390500,MICROCHIP_TRIANGLE,8666,5,8665.0,11.0,,,8674,5,8675.0,11.0,,,8670.0,0.0,8,32.0
4,390600,MICROCHIP_OVAL,6222,13,,,,,6228,4,6229.0,9.0,,,6225.0,0.0,6,26.0
4,390600,MICROCHIP_RECTANGLE,8525,4,8524.0,9.0,,,8533,4,8534.0,9.0,,,8529.0,0.0,8,26.0
4,390600,MICROCHIP_SQUARE,14867,4,14865.0,9.0,,,14880,4,14881.0,9.0,,,14873.5,0.0,13,26.0
4,390600,MICROCHIP_CIRCLE,9234,4,9233.0,9.0,,,9242,4,9243.0,9.0,,,9238.0,0.0,8,26.0
4,390600,MICROCHIP_TRIANGLE,8677,4,8676.0,9.0,,,8685,4,8686.0,9.0,,,8681.0,0.0,8,26.0
4,390700,MICROCHIP_TRIANGLE,8656,7,8655.0,9.0,,,8663,7,8664.0,9.0,,,8659.5,0.0,7,32.0
4,390700,MICROCHIP_SQUARE,14889,7,14887.0,9.0,,,14902,7,14903.0,9.0,,,14895.5,0.0,13,32.0
4,390700,MICROCHIP_OVAL,6222,16,,,,,6228,7,6229.0,9.0,,,6225.0,0.0,6,32.0
4,390700,MICROCHIP_CIRCLE,9234,7,9233.0,9.0,,,9243,7,9244.0,9.0,,,9238.5,0.0,9,32.0
4,390700,MICROCHIP_RECTANGLE,8542,7,8541.0,9.0,,,8550,7,8551.0,9.0,,,8546.0,0.0,8,32.0
4,390800,MICROCHIP_TRIANGLE,8667,20,,,,,8675,8,8676.0,12.0,,,8671.0,0.0,8,40.0
4,390800,MICROCHIP_SQUARE,14909,8,14908.0,12.0,,,14922,8,14924.0,12.0,,,14915.5,0.0,13,40.0
4,390800,MICROCHIP_CIRCLE,9246,8,9245.0,12.0,,,9254,8,9255.0,12.0,,,9250.0,0.0,8,40.0
4,390800,MICROCHIP_OVAL,6211,8,6210.0,12.0,,,6217,8,6218.0,12.0,,,6214.0,0.0,6,40.0
4,390800,MICROCHIP_RECTANGLE,8550,8,8549.0,12.0,,,8558,20,,,,,8554.0,0.0,8,40.0
4,390900,MICROCHIP_OVAL,6201,8,6200.0,9.0,,,6207,17,,,,,6204.0,0.0,6,34.0
4,390900,MICROCHIP_TRIANGLE,8643,8,8642.0,9.0,,,8651,8,8652.0,9.0,,,8647.0,0.0,8,34.0
4,390900,MICROCHIP_SQUARE,14904,8,14902.0,9.0,,,14917,8,14918.0,9.0,,,14910.5,0.0,13,34.0
4,390900,MICROCHIP_CIRCLE,9239,8,9238.0,9.0,,,9247,8,9248.0,9.0,,,9243.0,0.0,8,34.0
4,390900,MICROCHIP_RECTANGLE,8550,8,8549.0,9.0,,,8558,8,8559.0,9.0,,,8554.0,0.0,8,34.0
4,391000,MICROCHIP_SQUARE,14930,4,14928.0,10.0,,,14943,4,14944.0,10.0,,,14936.5,0.0,13,28.0
4,391000,MICROCHIP_CIRCLE,9247,4,9246.0,10.0,,,9255,4,9256.0,10.0,,,9251.0,0.0,8,28.0
4,391000,MICROCHIP_OVAL,6194,4,6193.0,10.0,,,6200,14,,,,,6197.0,0.0,6,28.0
4,391000,MICROCHIP_TRIANGLE,8637,4,8636.0,10.0,,,8645,4,8646.0,10.0,,,8641.0,0.0,8,28.0
4,391000,MICROCHIP_RECTANGLE,8544,14,,,,,8552,4,8553.0,10.0,,,8548.0,0.0,8,28.0
4,391100,MICROCHIP_CIRCLE,9237,8,9236.0,10.0,,,9246,8,9247.0,10.0,,,9241.5,0.0,9,36.0
4,391100,MICROCHIP_OVAL,6192,18,,,,,6198,8,6199.0,10.0,,,6195.0,0.0,6,36.0
4,391100,MICROCHIP_TRIANGLE,8624,8,8623.0,10.0,,,8632,18,,,,,8628.0,0.0,8,36.0
4,391100,MICROCHIP_RECTANGLE,8540,8,8539.0,10.0,,,8548,8,8549.0,10.0,,,8544.0,0.0,8,36.0
4,391100,MICROCHIP_SQUARE,14919,8,14918.0,10.0,,,14932,8,14934.0,10.0,,,14925.5,0.0,13,36.0
4,391200,MICROCHIP_RECTANGLE,8546,7,8545.0,11.0,,,8554,7,8555.0,11.0,,,8550.0,0.0,8,36.0
4,391200,MICROCHIP_TRIANGLE,8600,7,8599.0,11.0,,,8608,7,8609.0,11.0,,,8604.0,0.0,8,36.0
4,391200,MICROCHIP_SQUARE,14887,7,14886.0,11.0,,,14900,7,14902.0,11.0,,,14893.5,0.0,13,36.0
4,391200,MICROCHIP_OVAL,6186,7,6185.0,11.0,,,6192,18,,,,,6189.0,0.0,6,36.0
4,391200,MICROCHIP_CIRCLE,9243,7,9242.0,11.0,,,9251,7,9252.0,11.0,,,9247.0,0.0,8,36.0
4,391300,MICROCHIP_RECTANGLE,8553,15,,,,,8561,7,8562.0,8.0,,,8557.0,0.0,8,30.0
4,391300,MICROCHIP_TRIANGLE,8595,7,8594.0,8.0,,,8603,7,8604.0,8.0,,,8599.0,0.0,8,30.0
4,391300,MICROCHIP_SQUARE,14859,7,14857.0,8.0,,,14872,7,14873.0,8.0,,,14865.5,0.0,13,30.0
4,391300,MICROCHIP_CIRCLE,9250,7,9249.0,8.0,,,9258,7,9259.0,8.0,,,9254.0,0.0,8,30.0
4,391300,MICROCHIP_OVAL,6193,7,6192.0,8.0,,,6199,15,,,,,6196.0,0.0,6,30.0
4,391400,MICROCHIP_RECTANGLE,8559,4,8558.0,9.0,,,8567,13,,,,,8563.0,0.0,8,26.0
4,391400,MICROCHIP_OVAL,6194,4,6193.0,9.0,,,6200,4,6201.0,9.0,,,6197.0,0.0,6,26.0
4,391400,MICROCHIP_TRIANGLE,8598,4,8597.0,9.0,,,8606,4,8607.0,9.0,,,8602.0,0.0,8,26.0
4,391400,MICROCHIP_SQUARE,14899,4,14897.0,9.0,,,14912,4,14913.0,9.0,,,14905.5,0.0,13,26.0
4,391400,MICROCHIP_CIRCLE,9255,4,9254.0,9.0,,,9263,4,9264.0,9.0,,,9259.0,0.0,8,26.0
4,391500,MICROCHIP_RECTANGLE,8565,7,8564.0,11.0,,,8573,7,8574.0,11.0,,,8569.0,0.0,8,36.0
4,391500,MICROCHIP_SQUARE,14869,7,14867.0,11.0,,,14881,7,14883.0,11.0,,,14875.0,0.0,12,36.0
4,391500,MICROCHIP_OVAL,6185,7,6184.0,11.0,,,6191,18,,,,,6188.0,0.0,6,36.0
4,391500,MICROCHIP_CIRCLE,9247,7,9246.0,11.0,,,9255,7,9256.0,11.0,,,9251.0,0.0,8,36.0
4,391500,MICROCHIP_TRIANGLE,8596,7,8595.0,11.0,,,8604,7,8605.0,11.0,,,8600.0,0.0,8,36.0
4,391600,MICROCHIP_RECTANGLE,8575,7,8574.0,9.0,,,8582,7,8583.0,9.0,,,8578.5,0.0,7,32.0
4,391600,MICROCHIP_SQUARE,14857,7,14856.0,9.0,,,14870,7,14872.0,9.0,,,14863.5,0.0,13,32.0
4,391600,MICROCHIP_CIRCLE,9252,7,9251.0,9.0,,,9261,7,9262.0,9.0,,,9256.5,0.0,9,32.0
4,391600,MICROCHIP_OVAL,6183,16,,,,,6189,7,6190.0,9.0,,,6186.0,0.0,6,32.0
4,391600,MICROCHIP_TRIANGLE,8608,7,8607.0,9.0,,,8616,7,8617.0,9.0,,,8612.0,0.0,8,32.0
4,391700,MICROCHIP_OVAL,6174,17,,,,,6180,8,6181.0,9.0,,,6177.0,0.0,6,34.0
4,391700,MICROCHIP_SQUARE,14905,8,14903.0,9.0,,,14917,8,14919.0,9.0,,,14911.0,0.0,12,34.0
4,391700,MICROCHIP_CIRCLE,9254,8,9253.0,9.0,,,9262,8,9263.0,9.0,,,9258.0,0.0,8,34.0
4,391700,MICROCHIP_RECTANGLE,8576,17,,,,,8584,8,8585.0,9.0,,,8580.0,0.0,8,34.0
4,391700,MICROCHIP_TRIANGLE,8606,8,8605.0,9.0,,,8614,8,8615.0,9.0,,,8610.0,0.0,8,34.0
4,391800,MICROCHIP_TRIANGLE,8580,5,8579.0,8.0,,,8588,5,8589.0,8.0,,,8584.0,0.0,8,26.0
4,391800,MICROCHIP_SQUARE,14894,5,14893.0,8.0,,,14907,5,14909.0,8.0,,,14900.5,0.0,13,26.0
4,391800,MICROCHIP_CIRCLE,9242,5,9241.0,8.0,,,9250,5,9251.0,8.0,,,9246.0,0.0,8,26.0
4,391800,MICROCHIP_OVAL,6173,5,6172.0,8.0,,,6179,13,,,,,6176.0,0.0,6,26.0
4,391800,MICROCHIP_RECTANGLE,8567,5,8566.0,8.0,,,8575,5,8576.0,8.0,,,8571.0,0.0,8,26.0
4,391900,MICROCHIP_TRIANGLE,8582,6,8581.0,11.0,,,8590,17,,,,,8586.0,0.0,8,34.0
4,391900,MICROCHIP_SQUARE,14877,6,14875.0,11.0,,,14890,6,14891.0,11.0,,,14883.5,0.0,13,34.0
4,391900,MICROCHIP_CIRCLE,9245,17,,,,,9254,6,9255.0,11.0,,,9249.5,0.0,9,34.0
4,391900,MICROCHIP_OVAL,6163,6,6162.0,11.0,,,6169,17,,,,,6166.0,0.0,6,34.0
4,391900,MICROCHIP_RECTANGLE,8582,6,8581.0,11.0,,,8590,17,,,,,8586.0,0.0,8,34.0
4,392000,MICROCHIP_OVAL,6164,8,6163.0,11.0,,,6169,8,6170.0,11.0,,,6166.5,0.0,5,38.0
4,392000,MICROCHIP_TRIANGLE,8577,8,8576.0,11.0,,,8585,8,8586.0,11.0,,,8581.0,0.0,8,38.0
4,392000,MICROCHIP_SQUARE,14855,8,14854.0,11.0,,,14868,8,14870.0,11.0,,,14861.5,0.0,13,38.0
4,392000,MICROCHIP_CIRCLE,9248,8,9247.0,11.0,,,9256,8,9257.0,11.0,,,9252.0,0.0,8,38.0
4,392000,MICROCHIP_RECTANGLE,8583,19,,,,,8591,8,8592.0,11.0,,,8587.0,0.0,8,38.0
4,392100,MICROCHIP_SQUARE,14888,8,14887.0,8.0,,,14901,8,14903.0,8.0,,,14894.5,0.0,13,32.0
4,392100,MICROCHIP_CIRCLE,9252,8,9251.0,8.0,,,9260,8,9261.0,8.0,,,9256.0,0.0,8,32.0
4,392100,MICROCHIP_OVAL,6152,16,,,,,6158,8,6159.0,8.0,,,6155.0,0.0,6,32.0
4,392100,MICROCHIP_TRIANGLE,8560,16,,,,,8568,8,8569.0,8.0,,,8564.0,0.0,8,32.0
4,392100,MICROCHIP_RECTANGLE,8614,8,8613.0,8.0,,,8622,8,8623.0,8.0,,,8618.0,0.0,8,32.0
4,392200,MICROCHIP_CIRCLE,9253,5,9252.0,8.0,,,9261,5,9262.0,8.0,,,9257.0,0.0,8,26.0
4,392200,MICROCHIP_TRIANGLE,8552,5,8551.0,8.0,,,8560,5,8561.0,8.0,,,8556.0,0.0,8,26.0
4,392200,MICROCHIP_OVAL,6152,5,6151.0,8.0,,,6157,5,6158.0,8.0,,,6154.5,0.0,5,26.0
4,392200,MICROCHIP_RECTANGLE,8624,5,8623.0,8.0,,,8632,5,8633.0,8.0,,,8628.0,0.0,8,26.0
4,392200,MICROCHIP_SQUARE,14873,5,14871.0,8.0,,,14885,5,14887.0,8.0,,,14879.0,0.0,12,26.0
4,392300,MICROCHIP_RECTANGLE,8612,6,8611.0,11.0,,,8620,6,8621.0,11.0,,,8616.0,0.0,8,34.0
4,392300,MICROCHIP_TRIANGLE,8559,6,8558.0,11.0,,,8566,6,8567.0,11.0,,,8562.5,0.0,7,34.0
4,392300,MICROCHIP_OVAL,6154,17,,,,,6160,6,6161.0,11.0,,,6157.0,0.0,6,34.0
4,392300,MICROCHIP_SQUARE,14843,6,14841.0,11.0,,,14856,6,14857.0,11.0,,,14849.5,0.0,13,34.0
4,392300,MICROCHIP_CIRCLE,9242,6,9241.0,11.0,,,9250,6,9251.0,11.0,,,9246.0,0.0,8,34.0
4,392400,MICROCHIP_RECTANGLE,8603,5,8602.0,8.0,,,8610,5,8611.0,8.0,,,8606.5,0.0,7,26.0
4,392400,MICROCHIP_TRIANGLE,8559,5,8558.0,8.0,,,8567,5,8568.0,8.0,,,8563.0,0.0,8,26.0
4,392400,MICROCHIP_SQUARE,14827,5,14825.0,8.0,,,14839,5,14841.0,8.0,,,14833.0,0.0,12,26.0
4,392400,MICROCHIP_CIRCLE,9228,5,9227.0,8.0,,,9237,5,9238.0,8.0,,,9232.5,0.0,9,26.0
4,392400,MICROCHIP_OVAL,6142,5,6141.0,8.0,,,6148,13,,,,,6145.0,0.0,6,26.0
4,392500,MICROCHIP_RECTANGLE,8631,7,8630.0,10.0,,,8639,7,8640.0,10.0,,,8635.0,0.0,8,34.0
4,392500,MICROCHIP_TRIANGLE,8581,7,8580.0,10.0,,,8589,7,8590.0,10.0,,,8585.0,0.0,8,34.0
4,392500,MICROCHIP_OVAL,6145,7,6144.0,10.0,,,6151,17,,,,,6148.0,0.0,6,34.0
4,392500,MICROCHIP_SQUARE,14847,7,14845.0,10.0,,,14860,7,14861.0,10.0,,,14853.5,0.0,13,34.0
4,392500,MICROCHIP_CIRCLE,9218,7,9217.0,10.0,,,9226,7,9227.0,10.0,,,9222.0,0.0,8,34.0
4,392600,MICROCHIP_RECTANGLE,8617,5,8616.0,9.0,,,8625,5,8626.0,9.0,,,8621.0,0.0,8,28.0
4,392600,MICROCHIP_SQUARE,14861,5,14859.0,9.0,,,14874,5,14875.0,9.0,,,14867.5,0.0,13,28.0
4,392600,MICROCHIP_CIRCLE,9197,5,9196.0,9.0,,,9205,5,9206.0,9.0,,,9201.0,0.0,8,28.0
4,392600,MICROCHIP_OVAL,6150,14,,,,,6156,5,6157.0,9.0,,,6153.0,0.0,6,28.0
4,392600,MICROCHIP_TRIANGLE,8574,5,8573.0,9.0,,,8582,5,8583.0,9.0,,,8578.0,0.0,8,28.0
4,392700,MICROCHIP_RECTANGLE,8596,4,8595.0,8.0,,,8604,4,8605.0,8.0,,,8600.0,0.0,8,24.0
4,392700,MICROCHIP_SQUARE,14856,4,14854.0,8.0,,,14869,4,14870.0,8.0,,,14862.5,0.0,13,24.0
4,392700,MICROCHIP_CIRCLE,9205,4,9204.0,8.0,,,9213,4,9214.0,8.0,,,9209.0,0.0,8,24.0
4,392700,MICROCHIP_OVAL,6144,12,,,,,6150,4,6151.0,8.0,,,6147.0,0.0,6,24.0
4,392700,MICROCHIP_TRIANGLE,8557,4,8556.0,8.0,,,8565,4,8566.0,8.0,,,8561.0,0.0,8,24.0
4,392800,MICROCHIP_OVAL,6150,7,6149.0,11.0,,,6156,7,6157.0,11.0,,,6153.0,0.0,6,36.0
4,392800,MICROCHIP_SQUARE,14895,7,14893.0,11.0,,,14908,7,14909.0,11.0,,,14901.5,0.0,13,36.0
4,392800,MICROCHIP_CIRCLE,9206,7,9205.0,11.0,,,9215,7,9216.0,11.0,,,9210.5,0.0,9,36.0
4,392800,MICROCHIP_RECTANGLE,8603,7,8602.0,11.0,,,8610,7,8611.0,11.0,,,8606.5,0.0,7,36.0
4,392800,MICROCHIP_TRIANGLE,8551,7,8550.0,11.0,,,8558,7,8559.0,11.0,,,8554.5,0.0,7,36.0
4,392900,MICROCHIP_TRIANGLE,8547,8,8546.0,11.0,,,8555,8,8556.0,11.0,,,8551.0,0.0,8,38.0
4,392900,MICROCHIP_SQUARE,14882,8,14881.0,11.0,,,14895,8,14897.0,11.0,,,14888.5,0.0,13,38.0
4,392900,MICROCHIP_CIRCLE,9212,8,9211.0,11.0,,,9220,8,9221.0,11.0,,,9216.0,0.0,8,38.0
