day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,537100,ROBOT_IRONING,7837,6,7836.0,9.0,,,7843,6,7844.0,9.0,,,7840.0,0.0,6,30.0
4,537100,ROBOT_LAUNDRY,9108,6,9107.0,9.0,,,9115,6,9116.0,9.0,,,9111.5,0.0,7,30.0
4,537100,ROBOT_MOPPING,12151,6,12150.0,9.0,,,12159,6,12160.0,9.0,,,12155.0,0.0,8,30.0
4,537100,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,537100,ROBOT_VACUUMING,8678,6,8677.0,9.0,,,8685,15,,,,,8681.5,0.0,7,30.0
4,537200,ROBOT_MOPPING,12164,4,12163.0,10.0,,,12173,4,12174.0,10.0,,,12168.5,0.0,9,28.0
4,537200,ROBOT_LAUNDRY,9111,4,9110.0,10.0,,,9118,14,,,,,9114.5,0.0,7,28.0
4,537200,ROBOT_IRONING,7847,4,7846.0,10.0,,,7853,4,7854.0,10.0,,,7850.0,0.0,6,28.0
4,537200,ROBOT_DISHES,10396,4,10395.0,10.0,,,10404,4,10405.0,10.0,,,10400.0,0.0,8,28.0
4,537200,ROBOT_VACUUMING,8689,4,8688.0,10.0,,,8695,4,8696.0,10.0,,,8692.0,0.0,6,28.0
4,537300,ROBOT_DISHES,10396,8,10395.0,12.0,,,10404,8,10405.0,12.0,,,10400.0,0.0,8,40.0
4,537300,ROBOT_MOPPING,12149,8,12148.0,12.0,,,12158,8,12159.0,12.0,,,12153.5,0.0,9,40.0
4,537300,ROBOT_LAUNDRY,9113,8,9112.0,12.0,,,9120,8,9121.0,12.0,,,9116.5,0.0,7,40.0
4,537300,ROBOT_IRONING,7857,8,7856.0,12.0,,,7863,8,7864.0,12.0,,,7860.0,0.0,6,40.0
4,537300,ROBOT_VACUUMING,8699,20,,,,,8706,8,8707.0,12.0,,,8702.5,0.0,7,40.0
4,537400,ROBOT_VACUUMING,8704,5,8703.0,12.0,,,8710,5,8711.0,12.0,,,8707.0,0.0,6,34.0
4,537400,ROBOT_MOPPING,12133,5,12132.0,12.0,,,12142,5,12143.0,12.0,,,12137.5,0.0,9,34.0
4,537400,ROBOT_DISHES,10396,5,10395.0,12.0,,,10404,5,10405.0,12.0,,,10400.0,0.0,8,34.0
4,537400,ROBOT_IRONING,7847,5,7846.0,12.0,,,7853,5,7854.0,12.0,,,7850.0,0.0,6,34.0
4,537400,ROBOT_LAUNDRY,9123,5,9122.0,12.0,,,9130,17,,,,,9126.5,0.0,7,34.0
4,537500,ROBOT_DISHES,10396,7,10395.0,10.0,,,10404,7,10405.0,10.0,,,10400.0,0.0,8,34.0
4,537500,ROBOT_VACUUMING,8692,7,8691.0,10.0,,,8699,17,,,,,8695.5,0.0,7,34.0
4,537500,ROBOT_IRONING,7837,7,7836.0,10.0,,,7843,7,7844.0,10.0,,,7840.0,0.0,6,34.0
4,537500,ROBOT_LAUNDRY,9123,7,9122.0,10.0,,,9130,7,9131.0,10.0,,,9126.5,0.0,7,34.0
4,537500,ROBOT_MOPPING,12141,7,12140.0,10.0,,,12149,7,12150.0,10.0,,,12145.0,0.0,8,34.0
4,537600,ROBOT_VACUUMING,8695,5,8694.0,9.0,,,8701,5,8702.0,9.0,,,8698.0,0.0,6,28.0
4,537600,ROBOT_LAUNDRY,9122,5,9121.0,9.0,,,9129,5,9130.0,9.0,,,9125.5,0.0,7,28.0
4,537600,ROBOT_IRONING,7847,5,7846.0,9.0,,,7853,5,7854.0,9.0,,,7850.0,0.0,6,28.0
4,537600,ROBOT_MOPPING,12141,5,12140.0,9.0,,,12150,5,12151.0,9.0,,,12145.5,0.0,9,28.0
4,537600,ROBOT_DISHES,10396,5,10395.0,9.0,,,10404,5,10405.0,9.0,,,10400.0,0.0,8,28.0
4,537700,ROBOT_VACUUMING,8694,4,8693.0,10.0,,,8701,14,,,,,8697.5,0.0,7,28.0
4,537700,ROBOT_LAUNDRY,9120,4,9119.0,10.0,,,9126,4,9127.0,10.0,,,9123.0,0.0,6,28.0
4,537700,ROBOT_IRONING,7817,4,7816.0,10.0,,,7823,4,7824.0,10.0,,,7820.0,0.0,6,28.0
4,537700,ROBOT_DISHES,10396,4,10395.0,10.0,,,10404,4,10405.0,10.0,,,10400.0,0.0,8,28.0
4,537700,ROBOT_MOPPING,12131,4,12130.0,10.0,,,12140,4,12141.0,10.0,,,12135.5,0.0,9,28.0
4,537800,ROBOT_IRONING,7817,4,7816.0,11.0,,,7823,4,7824.0,11.0,,,7820.0,0.0,6,30.0
4,537800,ROBOT_LAUNDRY,9126,4,9125.0,11.0,,,9133,4,9134.0,11.0,,,9129.5,0.0,7,30.0
4,537800,ROBOT_VACUUMING,8687,4,8686.0,11.0,,,8693,4,8694.0,11.0,,,8690.0,0.0,6,30.0
4,537800,ROBOT_MOPPING,12136,4,12135.0,11.0,,,12145,4,12146.0,11.0,,,12140.5,0.0,9,30.0
4,537800,ROBOT_DISHES,10396,4,10395.0,11.0,,,10404,4,10405.0,11.0,,,10400.0,0.0,8,30.0
4,537900,ROBOT_IRONING,7827,7,7826.0,10.0,,,7833,7,7834.0,10.0,,,7830.0,0.0,6,34.0
4,537900,ROBOT_LAUNDRY,9115,7,9114.0,10.0,,,9122,7,9123.0,10.0,,,9118.5,0.0,7,34.0
4,537900,ROBOT_MOPPING,12145,7,12144.0,10.0,,,12154,17,,,,,12149.5,0.0,9,34.0
4,537900,ROBOT_VACUUMING,8689,7,8688.0,10.0,,,8696,17,,,,,8692.5,0.0,7,34.0
4,537900,ROBOT_DISHES,10396,7,10395.0,10.0,,,10404,7,10405.0,10.0,,,10400.0,0.0,8,34.0
4,538000,ROBOT_LAUNDRY,9124,6,9123.0,12.0,,,9131,18,,,,,9127.5,0.0,7,36.0
4,538000,ROBOT_MOPPING,12138,6,12137.0,12.0,,,12147,6,12148.0,12.0,,,12142.5,0.0,9,36.0
4,538000,ROBOT_IRONING,7817,6,7816.0,12.0,,,7823,6,7824.0,12.0,,,7820.0,0.0,6,36.0
4,538000,ROBOT_VACUUMING,8688,6,8687.0,12.0,,,8694,6,8695.0,12.0,,,8691.0,0.0,6,36.0
4,538000,ROBOT_DISHES,10396,6,10395.0,12.0,,,10404,6,10405.0,12.0,,,10400.0,0.0,8,36.0
4,538100,ROBOT_IRONING,7807,7,7806.0,11.0,,,7813,7,7814.0,11.0,,,7810.0,0.0,6,36.0
4,538100,ROBOT_LAUNDRY,9124,18,,,,,9131,7,9132.0,11.0,,,9127.5,0.0,7,36.0
4,538100,ROBOT_DISHES,10396,7,10395.0,11.0,,,10404,7,10405.0,11.0,,,10400.0,0.0,8,36.0
4,538100,ROBOT_MOPPING,12160,7,12159.0,11.0,,,12169,7,12170.0,11.0,,,12164.5,0.0,9,36.0
4,538100,ROBOT_VACUUMING,8696,7,8695.0,11.0,,,8703,18,,,,,8699.5,0.0,7,36.0
4,538200,ROBOT_LAUNDRY,9108,14,,,,,9115,5,9116.0,9.0,,,9111.5,0.0,7,28.0
4,538200,ROBOT_IRONING,7817,5,7816.0,9.0,,,7823,5,7824.0,9.0,,,7820.0,0.0,6,28.0
4,538200,ROBOT_MOPPING,12163,5,12162.0,9.0,,,12172,14,,,,,12167.5,0.0,9,28.0
4,538200,ROBOT_DISHES,10396,5,10395.0,9.0,,,10404,5,10405.0,9.0,,,10400.0,0.0,8,28.0
4,538200,ROBOT_VACUUMING,8696,5,8695.0,9.0,,,8702,5,8703.0,9.0,,,8699.0,0.0,6,28.0
4,538300,ROBOT_MOPPING,12174,6,12173.0,11.0,,,12183,6,12184.0,11.0,,,12178.5,0.0,9,34.0
4,538300,ROBOT_DISHES,10396,6,10395.0,11.0,,,10404,6,10405.0,11.0,,,10400.0,0.0,8,34.0
4,538300,ROBOT_IRONING,7807,6,7806.0,11.0,,,7813,6,7814.0,11.0,,,7810.0,0.0,6,34.0
4,538300,ROBOT_LAUNDRY,9106,17,,,,,9113,6,9114.0,11.0,,,9109.5,0.0,7,34.0
4,538300,ROBOT_VACUUMING,8702,17,,,,,8709,6,8710.0,11.0,,,8705.5,0.0,7,34.0
4,538400,ROBOT_MOPPING,12167,13,,,,,12176,4,12177.0,9.0,,,12171.5,0.0,9,26.0
4,538400,ROBOT_DISHES,10396,4,10395.0,9.0,,,10404,4,10405.0,9.0,,,10400.0,0.0,8,26.0
4,538400,ROBOT_LAUNDRY,9096,4,9095.0,9.0,,,9102,4,9103.0,9.0,,,9099.0,0.0,6,26.0
4,538400,ROBOT_IRONING,7797,4,7796.0,9.0,,,7803,4,7804.0,9.0,,,7800.0,0.0,6,26.0
4,538400,ROBOT_VACUUMING,8709,4,8708.0,9.0,,,8716,13,,,,,8712.5,0.0,7,26.0
4,538500,ROBOT_VACUUMING,8705,5,8704.0,10.0,,,8711,5,8712.0,10.0,,,8708.0,0.0,6,30.0
4,538500,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,538500,ROBOT_MOPPING,12170,5,12169.0,10.0,,,12179,5,12180.0,10.0,,,12174.5,0.0,9,30.0
4,538500,ROBOT_IRONING,7787,5,7786.0,10.0,,,7793,5,7794.0,10.0,,,7790.0,0.0,6,30.0
4,538500,ROBOT_LAUNDRY,9094,5,9093.0,10.0,,,9101,15,,,,,9097.5,0.0,7,30.0
4,538600,ROBOT_DISHES,10396,5,10395.0,12.0,,,10404,5,10405.0,12.0,,,10400.0,0.0,8,34.0
4,538600,ROBOT_VACUUMING,8705,5,8704.0,12.0,,,8712,17,,,,,8708.5,0.0,7,34.0
4,538600,ROBOT_LAUNDRY,9088,5,9087.0,12.0,,,9095,17,,,,,9091.5,0.0,7,34.0
4,538600,ROBOT_IRONING,7797,5,7796.0,12.0,,,7803,5,7804.0,12.0,,,7800.0,0.0,6,34.0
4,538600,ROBOT_MOPPING,12183,5,12182.0,12.0,,,12192,5,12193.0,12.0,,,12187.5,0.0,9,34.0
4,538700,ROBOT_VACUUMING,8705,3,8702.0,4.0,8701.0,11.0,8708,4,8709.0,11.0,,,8706.5,0.0,3,33.0
4,538700,ROBOT_IRONING,7800,3,7797.0,4.0,7796.0,11.0,7803,4,7804.0,11.0,,,7801.5,0.0,3,33.0
4,538700,ROBOT_LAUNDRY,9080,3,9078.0,4.0,9077.0,11.0,9084,4,9085.0,11.0,,,9082.0,0.0,4,33.0
4,538700,ROBOT_MOPPING,12183,3,12179.0,4.0,12178.0,11.0,12188,4,12189.0,11.0,,,12185.5,0.0,5,33.0
4,538700,ROBOT_DISHES,10400,3,10396.0,4.0,10395.0,11.0,10404,4,10405.0,11.0,,,10402.0,0.0,4,33.0
4,538800,ROBOT_VACUUMING,8701,5,8700.0,12.0,,,8707,5,8708.0,12.0,,,8704.0,0.0,6,34.0
4,538800,ROBOT_MOPPING,12182,5,12181.0,12.0,,,12190,5,12191.0,12.0,,,12186.0,0.0,8,34.0
4,538800,ROBOT_LAUNDRY,9092,17,,,,,9099,5,9100.0,12.0,,,9095.5,0.0,7,34.0
4,538800,ROBOT_IRONING,7787,5,7786.0,12.0,,,7793,5,7794.0,12.0,,,7790.0,0.0,6,34.0
4,538800,ROBOT_DISHES,10396,5,10395.0,12.0,,,10404,5,10405.0,12.0,,,10400.0,0.0,8,34.0
4,538900,ROBOT_IRONING,7797,6,7796.0,12.0,,,7803,6,7804.0,12.0,,,7800.0,0.0,6,36.0
4,538900,ROBOT_LAUNDRY,9089,18,,,,,9096,6,9097.0,12.0,,,9092.5,0.0,7,36.0
4,538900,ROBOT_VACUUMING,8711,18,,,,,8718,6,8719.0,12.0,,,8714.5,0.0,7,36.0
4,538900,ROBOT_DISHES,10396,6,10395.0,12.0,,,10404,6,10405.0,12.0,,,10400.0,0.0,8,36.0
4,538900,ROBOT_MOPPING,12182,6,12181.0,12.0,,,12191,6,12192.0,12.0,,,12186.5,0.0,9,36.0
4,539000,ROBOT_LAUNDRY,9094,15,,,,,9101,6,9102.0,9.0,,,9097.5,0.0,7,30.0
4,539000,ROBOT_IRONING,7797,6,7796.0,9.0,,,7803,6,7804.0,9.0,,,7800.0,0.0,6,30.0
4,539000,ROBOT_MOPPING,12166,6,12165.0,9.0,,,12174,6,12175.0,9.0,,,12170.0,0.0,8,30.0
4,539000,ROBOT_VACUUMING,8731,6,8730.0,9.0,,,8737,6,8738.0,9.0,,,8734.0,0.0,6,30.0
4,539000,ROBOT_DISHES,10396,6,10395.0,9.0,,,10404,6,10405.0,9.0,,,10400.0,0.0,8,30.0
4,539100,ROBOT_IRONING,7797,8,7796.0,11.0,,,7803,8,7804.0,11.0,,,7800.0,0.0,6,38.0
4,539100,ROBOT_LAUNDRY,9106,8,9105.0,11.0,,,9113,8,9114.0,11.0,,,9109.5,0.0,7,38.0
4,539100,ROBOT_MOPPING,12185,8,12184.0,11.0,,,12193,8,12194.0,11.0,,,12189.0,0.0,8,38.0
4,539100,ROBOT_DISHES,10396,8,10395.0,11.0,,,10404,8,10405.0,11.0,,,10400.0,0.0,8,38.0
4,539100,ROBOT_VACUUMING,8743,8,8742.0,11.0,,,8749,8,8750.0,11.0,,,8746.0,0.0,6,38.0
4,539200,ROBOT_LAUNDRY,9118,5,9117.0,12.0,,,9124,5,9125.0,12.0,,,9121.0,0.0,6,34.0
4,539200,ROBOT_IRONING,7797,5,7796.0,12.0,,,7803,5,7804.0,12.0,,,7800.0,0.0,6,34.0
4,539200,ROBOT_MOPPING,12179,5,12178.0,12.0,,,12188,5,12189.0,12.0,,,12183.5,0.0,9,34.0
4,539200,ROBOT_DISHES,10396,5,10395.0,12.0,,,10404,5,10405.0,12.0,,,10400.0,0.0,8,34.0
4,539200,ROBOT_VACUUMING,8754,17,,,,,8761,5,8762.0,12.0,,,8757.5,0.0,7,34.0
4,539300,ROBOT_IRONING,7797,5,7796.0,10.0,,,7803,5,7804.0,10.0,,,7800.0,0.0,6,30.0
4,539300,ROBOT_LAUNDRY,9110,15,,,,,9117,5,9118.0,10.0,,,9113.5,0.0,7,30.0
4,539300,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,539300,ROBOT_MOPPING,12175,5,12174.0,10.0,,,12184,15,,,,,12179.5,0.0,9,30.0
4,539300,ROBOT_VACUUMING,8746,15,,,,,8753,5,8754.0,10.0,,,8749.5,0.0,7,30.0
4,539400,ROBOT_MOPPING,12173,4,12172.0,11.0,,,12182,4,12183.0,11.0,,,12177.5,0.0,9,30.0
4,539400,ROBOT_DISHES,10396,4,10395.0,11.0,,,10404,4,10405.0,11.0,,,10400.0,0.0,8,30.0
4,539400,ROBOT_VACUUMING,8733,4,8732.0,11.0,,,8740,15,,,,,8736.5,0.0,7,30.0
4,539400,ROBOT_LAUNDRY,9134,4,9133.0,11.0,,,9141,15,,,,,9137.5,0.0,7,30.0
4,539400,ROBOT_IRONING,7797,4,7796.0,11.0,,,7803,4,7804.0,11.0,,,7800.0,0.0,6,30.0
4,539500,ROBOT_MOPPING,12181,5,12180.0,11.0,,,12190,5,12191.0,11.0,,,12185.5,0.0,9,32.0
4,539500,ROBOT_DISHES,10396,5,10395.0,11.0,,,10404,5,10405.0,11.0,,,10400.0,0.0,8,32.0
4,539500,ROBOT_VACUUMING,8735,5,8734.0,11.0,,,8742,16,,,,,8738.5,0.0,7,32.0
4,539500,ROBOT_IRONING,7807,5,7806.0,11.0,,,7813,5,7814.0,11.0,,,7810.0,0.0,6,32.0
4,539500,ROBOT_LAUNDRY,9123,16,,,,,9130,5,9131.0,11.0,,,9126.5,0.0,7,32.0
4,539600,ROBOT_DISHES,10396,5,10395.0,11.0,,,10404,5,10405.0,11.0,,,10400.0,0.0,8,32.0
4,539600,ROBOT_VACUUMING,8738,5,8737.0,11.0,,,8744,5,8745.0,11.0,,,8741.0,0.0,6,32.0
4,539600,ROBOT_MOPPING,12170,5,12169.0,11.0,,,12178,5,12179.0,11.0,,,12174.0,0.0,8,32.0
4,539600,ROBOT_LAUNDRY,9127,5,9126.0,11.0,,,9134,16,,,,,9130.5,0.0,7,32.0
4,539600,ROBOT_IRONING,7827,5,7826.0,11.0,,,7833,5,7834.0,11.0,,,7830.0,0.0,6,32.0
4,539700,ROBOT_VACUUMING,8737,4,8736.0,12.0,,,8744,16,,,,,8740.5,0.0,7,32.0
4,539700,ROBOT_IRONING,7827,4,7826.0,12.0,,,7833,4,7834.0,12.0,,,7830.0,0.0,6,32.0
4,539700,ROBOT_LAUNDRY,9152,4,9151.0,12.0,,,9159,4,9160.0,12.0,,,9155.5,0.0,7,32.0
4,539700,ROBOT_DISHES,10396,4,10395.0,12.0,,,10404,4,10405.0,12.0,,,10400.0,0.0,8,32.0
4,539700,ROBOT_MOPPING,12167,4,12166.0,12.0,,,12176,4,12177.0,12.0,,,12171.5,0.0,9,32.0
4,539800,ROBOT_VACUUMING,8733,7,8732.0,9.0,,,8739,7,8740.0,9.0,,,8736.0,0.0,6,32.0
4,539800,ROBOT_LAUNDRY,9140,16,,,,,9147,7,9148.0,9.0,,,9143.5,0.0,7,32.0
4,539800,ROBOT_IRONING,7817,7,7816.0,9.0,,,7823,7,7824.0,9.0,,,7820.0,0.0,6,32.0
4,539800,ROBOT_MOPPING,12171,7,12170.0,9.0,,,12180,7,12181.0,9.0,,,12175.5,0.0,9,32.0
4,539800,ROBOT_DISHES,10396,7,10395.0,9.0,,,10404,7,10405.0,9.0,,,10400.0,0.0,8,32.0
4,539900,ROBOT_VACUUMING,8729,5,8728.0,10.0,,,8735,5,8736.0,10.0,,,8732.0,0.0,6,30.0
4,539900,ROBOT_IRONING,7827,5,7826.0,10.0,,,7833,5,7834.0,10.0,,,7830.0,0.0,6,30.0
4,539900,ROBOT_LAUNDRY,9133,5,9132.0,10.0,,,9139,5,9140.0,10.0,,,9136.0,0.0,6,30.0
4,539900,ROBOT_MOPPING,12185,5,12184.0,10.0,,,12194,5,12195.0,10.0,,,12189.5,0.0,9,30.0
4,539900,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,540000,ROBOT_LAUNDRY,9122,5,9121.0,8.0,,,9129,13,,,,,9125.5,0.0,7,26.0
4,540000,ROBOT_IRONING,7817,5,7816.0,8.0,,,7823,5,7824.0,8.0,,,7820.0,0.0,6,26.0
4,540000,ROBOT_VACUUMING,8726,5,8725.0,8.0,,,8733,13,,,,,8729.5,0.0,7,26.0
4,540000,ROBOT_MOPPING,12180,5,12179.0,8.0,,,12188,5,12189.0,8.0,,,12184.0,0.0,8,26.0
4,540000,ROBOT_DISHES,10396,5,10395.0,8.0,,,10404,5,10405.0,8.0,,,10400.0,0.0,8,26.0
4,540100,ROBOT_IRONING,7817,8,7816.0,11.0,,,7823,8,7824.0,11.0,,,7820.0,0.0,6,38.0
4,540100,ROBOT_LAUNDRY,9117,8,9116.0,11.0,,,9124,19,,,,,9120.5,0.0,7,38.0
4,540100,ROBOT_DISHES,10396,8,10395.0,11.0,,,10404,8,10405.0,11.0,,,10400.0,0.0,8,38.0
4,540100,ROBOT_MOPPING,12173,8,12172.0,11.0,,,12182,8,12183.0,11.0,,,12177.5,0.0,9,38.0
4,540100,ROBOT_VACUUMING,8731,19,,,,,8738,8,8739.0,11.0,,,8734.5,0.0,7,38.0
4,540200,ROBOT_LAUNDRY,9121,7,9120.0,12.0,,,9128,19,,,,,9124.5,0.0,7,38.0
4,540200,ROBOT_IRONING,7817,7,7816.0,12.0,,,7823,7,7824.0,12.0,,,7820.0,0.0,6,38.0
4,540200,ROBOT_MOPPING,12154,7,12153.0,12.0,,,12163,7,12164.0,12.0,,,12158.5,0.0,9,38.0
4,540200,ROBOT_DISHES,10396,7,10395.0,12.0,,,10404,7,10405.0,12.0,,,10400.0,0.0,8,38.0
4,540200,ROBOT_VACUUMING,8731,19,,,,,8738,7,8739.0,12.0,,,8734.5,0.0,7,38.0
4,540300,ROBOT_IRONING,7807,5,7806.0,11.0,,,7813,5,7814.0,11.0,,,7810.0,0.0,6,32.0
4,540300,ROBOT_LAUNDRY,9138,5,9137.0,11.0,,,9145,5,9146.0,11.0,,,9141.5,0.0,7,32.0
4,540300,ROBOT_MOPPING,12164,5,12163.0,11.0,,,12173,5,12174.0,11.0,,,12168.5,0.0,9,32.0
4,540300,ROBOT_DISHES,10396,5,10395.0,11.0,,,10404,5,10405.0,11.0,,,10400.0,0.0,8,32.0
4,540300,ROBOT_VACUUMING,8744,16,,,,,8751,5,8752.0,11.0,,,8747.5,0.0,7,32.0
4,540400,ROBOT_LAUNDRY,9130,7,9129.0,9.0,,,9137,16,,,,,9133.5,0.0,7,32.0
4,540400,ROBOT_MOPPING,12156,7,12155.0,9.0,,,12165,16,,,,,12160.5,0.0,9,32.0
4,540400,ROBOT_IRONING,7807,7,7806.0,9.0,,,7813,7,7814.0,9.0,,,7810.0,0.0,6,32.0
4,540400,ROBOT_DISHES,10396,7,10395.0,9.0,,,10404,7,10405.0,9.0,,,10400.0,0.0,8,32.0
4,540400,ROBOT_VACUUMING,8755,16,,,,,8762,7,8763.0,9.0,,,8758.5,0.0,7,32.0
4,540500,ROBOT_DISHES,10396,4,10395.0,11.0,,,10404,4,10405.0,11.0,,,10400.0,0.0,8,30.0
4,540500,ROBOT_MOPPING,12159,4,12158.0,11.0,,,12168,4,12169.0,11.0,,,12163.5,0.0,9,30.0
4,540500,ROBOT_IRONING,7807,4,7806.0,11.0,,,7813,4,7814.0,11.0,,,7810.0,0.0,6,30.0
4,540500,ROBOT_LAUNDRY,9131,4,9130.0,11.0,,,9137,4,9138.0,11.0,,,9134.0,0.0,6,30.0
4,540500,ROBOT_VACUUMING,8764,4,8763.0,11.0,,,8770,4,8771.0,11.0,,,8767.0,0.0,6,30.0
4,540600,ROBOT_MOPPING,12163,6,12162.0,12.0,,,12172,6,12173.0,12.0,,,12167.5,0.0,9,36.0
4,540600,ROBOT_DISHES,10396,6,10395.0,12.0,,,10404,6,10405.0,12.0,,,10400.0,0.0,8,36.0
4,540600,ROBOT_VACUUMING,8752,6,8751.0,12.0,,,8758,6,8759.0,12.0,,,8755.0,0.0,6,36.0
4,540600,ROBOT_LAUNDRY,9134,6,9133.0,12.0,,,9140,6,9141.0,12.0,,,9137.0,0.0,6,36.0
4,540600,ROBOT_IRONING,7807,6,7806.0,12.0,,,7813,6,7814.0,12.0,,,7810.0,0.0,6,36.0
4,540700,ROBOT_DISHES,10396,8,10395.0,9.0,,,10404,8,10405.0,9.0,,,10400.0,0.0,8,34.0
4,540700,ROBOT_VACUUMING,8758,8,8757.0,9.0,,,8764,8,8765.0,9.0,,,8761.0,0.0,6,34.0
4,540700,ROBOT_IRONING,7787,8,7786.0,9.0,,,7793,8,7794.0,9.0,,,7790.0,0.0,6,34.0
4,540700,ROBOT_LAUNDRY,9132,8,9131.0,9.0,,,9138,8,9139.0,9.0,,,9135.0,0.0,6,34.0
4,540700,ROBOT_MOPPING,12155,8,12154.0,9.0,,,12164,8,12165.0,9.0,,,12159.5,0.0,9,34.0
4,540800,ROBOT_VACUUMING,8772,8,8771.0,8.0,,,8778,8,8779.0,8.0,,,8775.0,0.0,6,32.0
4,540800,ROBOT_LAUNDRY,9130,8,9129.0,8.0,,,9137,16,,,,,9133.5,0.0,7,32.0
4,540800,ROBOT_IRONING,7797,8,7796.0,8.0,,,7803,8,7804.0,8.0,,,7800.0,0.0,6,32.0
4,540800,ROBOT_MOPPING,12154,8,12153.0,8.0,,,12163,8,12164.0,8.0,,,12158.5,0.0,9,32.0
4,540800,ROBOT_DISHES,10396,8,10395.0,8.0,,,10404,8,10405.0,8.0,,,10400.0,0.0,8,32.0
4,540900,ROBOT_VACUUMING,8773,5,8772.0,10.0,,,8779,5,8780.0,10.0,,,8776.0,0.0,6,30.0
4,540900,ROBOT_IRONING,7797,5,7796.0,10.0,,,7803,5,7804.0,10.0,,,7800.0,0.0,6,30.0
4,540900,ROBOT_LAUNDRY,9139,5,9138.0,10.0,,,9146,5,9147.0,10.0,,,9142.5,0.0,7,30.0
4,540900,ROBOT_DISHES,10396,5,10395.0,10.0,,,10404,5,10405.0,10.0,,,10400.0,0.0,8,30.0
4,540900,ROBOT_MOPPING,12154,5,12153.0,10.0,,,12163,5,12164.0,10.0,,,12158.5,0.0,9,30.0
4,541000,ROBOT_VACUUMING,8766,6,8765.0,12.0,,,8773,18,,,,,8769.5,0.0,7,36.0
4,541000,ROBOT_LAUNDRY,9128,6,9127.0,12.0,,,9135,18,,,,,9131.5,0.0,7,36.0
4,541000,ROBOT_IRONING,7797,6,7796.0,12.0,,,7803,6,7804.0,12.0,,,7800.0,0.0,6,36.0
4,541000,ROBOT_MOPPING,12157,6,12156.0,12.0,,,12166,6,12167.0,12.0,,,12161.5,0.0,9,36.0
4,541000,ROBOT_DISHES,10396,6,10395.0,12.0,,,10404,6,10405.0,12.0,,,10400.0,0.0,8,36.0
4,541100,ROBOT_IRONING,7787,7,7786.0,10.0,,,7793,7,7794.0,10.0,,,7790.0,0.0,6,34.0
4,541100,ROBOT_LAUNDRY,9143,7,9142.0,10.0,,,9149,7,9150.0,10.0,,,9146.0,0.0,6,34.0
4,541100,ROBOT_MOPPING,12161,7,12160.0,10.0,,,12170,7,12171.0,10.0,,,12165.5,0.0,9,34.0
4,541100,ROBOT_DISHES,10396,7,10395.0,10.0,,,10404,7,10405.0,10.0,,,10400.0,0.0,8,34.0
4,541100,ROBOT_VACUUMING,8755,7,8754.0,10.0,,,8761,7,8762.0,10.0,,,8758.0,0.0,6,34.0
4,541200,ROBOT_LAUNDRY,9142,7,9141.0,8.0,,,9149,15,,,,,9145.5,0.0,7,30.0
4,541200,ROBOT_IRONING,7777,7,7776.0,8.0,,,7783,7,7784.0,8.0,,,7780.0,0.0,6,30.0
4,541200,ROBOT_MOPPING,12143,7,12142.0,8.0,,,12151,7,12152.0,8.0,,,12147.0,0.0,8,30.0
4,541200,ROBOT_DISHES,10396,7,10395.0,8.0,,,10404,7,10405.0,8.0,,,10400.0,0.0,8,30.0
4,541200,ROBOT_VACUUMING,8750,7,8749.0,8.0,,,8756,7,8757.0,8.0,,,8753.0,0.0,6,30.0
4,541300,ROBOT_IRONING,7777,6,7776.0,8.0,,,7783,6,7784.0,8.0,,,7780.0,0.0,6,28.0
4,541300,ROBOT_LAUNDRY,9137,14,,,,,9144,6,9145.0,8.0,,,9140.5,0.0,7,28.0
4,541300,ROBOT_DISHES,10396,6,10395.0,8.0,,,10404,6,10405.0,8.0,,,10400.0,0.0,8,28.0
4,541300,ROBOT_MOPPING,12137,6,12136.0,8.0,,,12145,6,12146.0,8.0,,,12141.0,0.0,8,28.0
4,541300,ROBOT_VACUUMING,8756,6,8755.0,8.0,,,8762,6,8763.0,8.0,,,8759.0,0.0,6,28.0
4,541400,ROBOT_LAUNDRY,9127,5,9126.0,9.0,,,9134,14,,,,,9130.5,0.0,7,28.0
4,541400,ROBOT_IRONING,7787,5,7786.0,9.0,,,7793,5,7794.0,9.0,,,7790.0,0.0,6,28.0
4,541400,ROBOT_MOPPING,12136,5,12135.0,9.0,,,12145,5,12146.0,9.0,,,12140.5,0.0,9,28.0
4,541400,ROBOT_DISHES,10396,5,10395.0,9.0,,,10404,5,10405.0,9.0,,,10400.0,0.0,8,28.0
4,541400,ROBOT_VACUUMING,8754,5,8753.0,9.0,,,8761,14,,,,,8757.5,0.0,7,28.0
4,541500,ROBOT_MOPPING,12147,6,12146.0,10.0,,,12155,6,12156.0,10.0,,,12151.0,0.0,8,32.0
